station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
PIL,29.01.2020 00:00,-5.7,-4.6,-7,,,,98.4,3.9,781.5,,1439.2,,1009.3,7.2,26.8,25.9,96.5,24.9,89.6,,17.9,36.3,,30,,,,,0,0,0.2,0,230,25.7,17.7,,,,
PIL,30.01.2020 00:00,-2,1.3,-6.9,,,,78,4.1,786.2,,1478.1,,1015,9.7,31.3,34.9,112.7,30.2,108.7,,0.9,0.6,,88,,,,,313,60,0.7,0,238,22,14,,,,
PIL,31.01.2020 00:00,1.8,3.4,0.2,,,,91.6,6.4,788.7,,1494.5,,1018,7.5,27.4,27,98.6,24.9,89.6,,0,0.3,,86,,,,,257,49,0.5,0,237,18.2,10.2,,,,
PIL,01.02.2020 00:00,1.5,5.2,-1.1,,,,82.6,5.5,786.7,,1474.3,,1015.6,9,30.1,32.4,108.4,27.6,99.4,,0.8,0.5,,66,,,,,206,39,1.1,0,236,18.5,10.5,,,,
PIL,02.02.2020 00:00,1.6,3.7,-1,,,,95.9,6.7,789.2,,1500.9,,1018.7,9.4,36.7,33.8,132.1,34.1,122.8,,3.6,3.7,,28,,,,,0,0,0.3,0,235,18.4,10.4,,,,
PIL,03.02.2020 00:00,2,3.5,-0.1,,,,85,5.9,790.2,,1510.3,,1019.9,13.5,40.6,48.6,146.2,37.6,135.4,,11.6,1.1,,13,,,,,0,0,0.8,0,235,18,10,,,,
PIL,04.02.2020 00:00,-6.4,3.1,-10,,,,94.6,3.6,784.1,,1466.6,,1012.4,8,37.5,28.8,135,36.3,130.7,,27.4,32,,28,,,,,0,0,1,0,254,26.4,18.4,,,,
PIL,05.02.2020 00:00,-8.9,-7.3,-10.4,,,,75.4,2.3,793.8,,1570.1,,1024.4,7,19.6,25.2,70.6,18.4,66.2,,0.9,7,,88,,,,,242,44,0.6,0,22,28.9,20.9,,,,
PIL,06.02.2020 00:00,-2.1,1.1,-7.8,,,,19.2,1,794.1,,1558.6,,1024.7,6,16.8,21.6,60.5,15.8,56.9,,0,0,,116,,,,,506,89,2,0,86,22.1,14.1,,,,
PIL,07.02.2020 00:00,1.5,4.5,-1,,,,27.1,1.9,792.7,,1536.9,,1023,4.5,13.4,16.2,48.2,12,43.2,,0,0,,132,,,,,561,99,2,0,156,18.5,10.5,,,,
PIL,08.02.2020 00:00,0,2.7,-2.3,,,,26.4,1.6,792.5,,1537.9,,1022.7,3.8,10.5,13.7,37.8,9.4,33.8,,0,0,,111,,,,,462,81,1.7,0,243,20,12,,,,
PIL,09.02.2020 00:00,1.3,4.6,-2.8,,,,34.6,2.4,790.3,,1512,,1020,8.9,33.2,32,119.5,31.7,114.1,,0.3,0,,123,,,,,428,74,2.4,0,239,18.7,10.7,,,,
PIL,10.02.2020 00:00,-0.2,4.2,-3,,,,88.8,5.4,782.4,,1434.3,,1010.3,11.2,40.8,40.3,146.9,39,140.4,,36.5,17.5,,25,,,,,6,1,0.9,0,230,20.2,12.2,,,,
PIL,11.02.2020 00:00,-5.4,-2.1,-8,,,,99.6,4.1,782.9,,1452.7,,1011,8.6,36.4,31,131,33.2,119.5,,23.7,42,,36,,,,,0,0,0.3,0,230,25.4,17.4,,,,
PIL,12.02.2020 00:00,-8,-6.5,-9.1,,,,87.7,2.9,787,,1499.6,,1015.9,7,24.3,25.2,87.5,23.7,85.3,,3,4,,54,,,,,24,4,0.4,0,234,28,20,,,,
PIL,13.02.2020 00:00,-2.6,0.8,-7.7,,,,66.8,3.3,782.2,,1438.7,,1010.2,10.8,35.9,38.9,129.2,33.7,121.3,,47.8,42.3,,64,,,,,91,16,1.2,0,239,22.6,14.6,,,,
PIL,14.02.2020 00:00,-3.8,2.3,-5.9,,,,86,3.8,789.9,,1519.6,,1019.5,5.8,28.5,20.9,102.6,28.4,102.2,,1.3,6.8,,66,,,,,145,24,1,0,237,23.8,15.8,,,,
PIL,15.02.2020 00:00,4.3,5.4,1.6,,,,16.9,1.4,793.3,,1538,,1023.8,6.5,21.6,23.4,77.8,21,75.6,,0,0,,141,,,,,546,91,3,0,239,15.7,7.7,,,,
PIL,16.02.2020 00:00,7.2,9.4,4.4,,,,22.8,2.3,792.3,,1520.7,,1022.5,9,25.5,32.4,91.8,23.1,83.2,,0,0,,81,,,,,175,29,3.9,0,241,12.8,4.8,,,,
PIL,17.02.2020 00:00,0.4,6.5,-5.3,,,,76.2,4.5,791,,1521.5,,1020.9,7,24.7,25.2,88.9,23.2,83.5,,11.8,10,,70,,,,,155,26,1.4,0,237,19.6,11.6,,,,
PIL,18.02.2020 00:00,-6,-3.4,-7.5,,,,89.7,3.5,793.2,,1557.5,,1023.6,7.3,19.7,26.3,70.9,19,68.4,,0.7,1.8,,153,,,,,434,71,0.6,0,237,26,18,,,,
PIL,19.02.2020 00:00,-6.8,-5.3,-8.1,,,,94.5,3.5,789.8,,1525.2,,1019.4,8,34.1,28.8,122.8,30.5,109.8,,17.1,17.8,,50,,,,,0,0,0.3,0,236,26.8,18.8,,,,
PIL,20.02.2020 00:00,-1.5,2,-7.1,,,,55.1,2.9,790.4,,1519.5,,1020.1,8.1,31.7,29.2,114.1,30.3,109.1,,4.7,1,,142,,,,,463,76,1.6,0,239,21.5,13.5,,,,
PIL,21.02.2020 00:00,-3.4,-0.6,-5.6,,,,68.8,3.1,794.5,,1565.3,,1025.2,5.4,24.2,19.4,87.1,22.8,82.1,,1.1,4.8,,116,,,,,188,31,1.1,0,238,23.4,15.4,,,,
PIL,22.02.2020 00:00,3.4,6.5,-1.2,,,,33.4,2.6,798.3,,1591.4,,1029.9,7.6,25.5,27.4,91.8,23.3,83.9,,0,0,,162,,,,,574,93,2.7,0,239,16.6,8.6,,,,
PIL,23.02.2020 00:00,3.7,4.7,1.9,,,,66.1,5.3,797.1,,1578.4,,1028.5,9.6,32,34.6,115.2,30.2,108.7,,0,0,,52,,,,,1,0,1.6,0,234,16.3,8.3,,,,
PIL,24.02.2020 00:00,3.5,6.8,1.3,,,,62.9,4.8,792.2,,1527.6,,1022.4,8.5,22.7,30.6,81.7,22,79.2,,0,0,,175,,,,,592,96,2.2,0,238,16.5,8.5,,,,
PIL,25.02.2020 00:00,-1.1,2.5,-5.8,,,,68.7,3.7,779.3,,1404,,1006.5,9.6,27.1,34.6,97.6,26.5,95.4,,28.3,9.8,,100,,,,,146,23,1.4,0,237,21.1,13.1,,,,
PIL,26.02.2020 00:00,-9.2,-5.7,-10.9,,,,98.1,3,773.7,,1368.2,,999.6,7.5,32.8,27,118.1,31.1,112,,14.5,32.5,,59,,,,,0,0,0.4,0,235,29.2,21.2,,,,
PIL,27.02.2020 00:00,-7.1,-1.6,-11,,,,88.8,3.3,774.6,,1370.8,,1000.7,10.5,39.3,37.8,141.5,37.4,134.6,,32.1,32.6,,62,,,,,107,17,0.6,0,237,27.1,19.1,,,,
PIL,28.02.2020 00:00,-5.7,1.7,-10.9,,,,73.9,2.9,784.6,,1470.9,,1013.1,8.3,25.2,29.9,90.7,23.2,83.5,,0.9,0,,178,,,,,472,73,1.4,0,240,25.7,17.7,,,,
PIL,29.02.2020 00:00,0.8,4.5,-2.9,,,,72.5,4.6,777.9,,1384.8,,1004.8,7.4,25.4,26.6,91.4,24.2,87.1,,22.6,18.5,,120,,,,,249,38,1.4,0,238,19.2,11.2,,,,
PIL,01.03.2020 00:00,-3.2,0.4,-6.1,,,,89.1,4.3,774.1,,1355.6,,1000.1,8.6,35,31,126,32.5,117,,12.5,17.5,,159,,,,,412,63,0.8,0,237,23.2,15.2,,,,
PIL,02.03.2020 00:00,-3.2,0.7,-5.9,,,,70.2,3.3,766.7,,1278.1,,991.1,8.3,20.8,29.9,74.9,19.7,70.9,,17.1,9.4,,50,,,,,0,0,1.3,0,221,23.2,15.2,,,,
PIL,03.03.2020 00:00,-8.2,-5.8,-9.7,,,,93.4,3.1,774.2,,1371,,1000.3,3.5,17.5,12.6,63,16.9,60.8,,3,10.1,,112,,,,,144,22,0.5,0,236,28.2,20.2,,,,
PIL,04.03.2020 00:00,-6.5,-2.9,-9,,,,85.4,3.2,780.4,,1430.3,,1007.9,5,22.8,18,82.1,19.6,70.6,,1.2,0.6,,126,,,,,138,21,0.8,0,236,26.5,18.5,,,,
PIL,05.03.2020 00:00,-1.9,0.6,-3.9,,,,97.5,5.2,772.2,,1331.7,,997.8,10.3,29.8,37.1,107.3,26.9,96.8,,31.9,24.9,,44,,,,,0,0,0.4,0,240,21.9,13.9,,,,
PIL,06.03.2020 00:00,-6.7,-3.9,-8.2,,,,98.2,3.6,772.6,,1350.1,,998.3,7.2,32.9,25.9,118.4,30,108,,12.8,13.2,,45,,,,,0,0,0.4,0,232,26.7,18.7,,,,
PIL,07.03.2020 00:00,-8,-7.1,-8.9,,,,95.6,3.2,784.9,,1478.9,,1013.4,3.1,12,11.2,43.2,11.8,42.5,,2.4,10.2,,81,,,,,0,0,0.4,0,239,28,20,,,,
PIL,08.03.2020 00:00,-2.7,0.9,-8.8,,,,51.5,2.6,786.8,,1486,,1015.8,7.4,24.1,26.6,86.8,21.4,77,,4.5,0.1,,181,,,,,572,85,1.6,0,245,22.7,14.7,,,,
PIL,09.03.2020 00:00,-5.8,-3,-8,,,,95.5,3.8,784.6,,1470.9,,1013.1,4.6,17,16.6,61.2,15.1,54.4,,4.1,8,,90,,,,,3,0,0.5,0,234,25.8,17.8,,,,
PIL,10.03.2020 00:00,-2,2.3,-7.8,,,,92,5.1,787.5,,1491.7,,1016.7,8.2,22,29.5,79.2,21,75.6,,11.5,12,,38,,,,,0,0,0.4,0,237,22,14,,,,
PIL,11.03.2020 00:00,2.4,5.5,1.2,,,,85,6,791.9,,1526.6,,1022,7.5,24.2,27,87.1,21.9,78.8,,0.9,0.9,,91,,,,,0,0,1.3,0,235,17.6,9.6,,,,
PIL,12.03.2020 00:00,3.4,5.7,-0.1,,,,72.4,5.5,789.6,,1500.6,,1019.2,8.2,24.4,29.5,87.8,22.7,81.7,,4.7,1.3,,153,,,,,322,47,1.6,0,235,16.6,8.6,,,,
PIL,13.03.2020 00:00,-4,-0.1,-5.6,,,,97.1,4.5,788.3,,1503.9,,1017.6,3.1,14.8,11.2,53.3,14.2,51.1,,1.6,5,,97,,,,,1,0,0.7,0,227,24,16,,,,
PIL,14.03.2020 00:00,-4.8,-3.1,-6.2,,,,89.8,3.8,787.6,,1498.4,,1016.7,2.6,10.8,9.4,38.9,9.8,35.3,,0.1,0.1,,86,,,,,91,13,0.7,0,236,24.8,16.8,,,,
PIL,15.03.2020 00:00,1,3.7,-4,,,,43.6,2.9,787.7,,1486.5,,1016.9,4.2,11.2,15.1,40.3,10.1,36.4,,0,0,,224,,,,,652,92,2.1,0,237,19,11,,,,
PIL,16.03.2020 00:00,3.3,6.6,1.9,,,,49.3,3.8,791.8,,1523.9,,1021.9,2.6,8.1,9.4,29.2,7.9,28.4,,0,0,,219,,,,,661,93,2.2,0,190,16.7,8.7,,,,
PIL,17.03.2020 00:00,2.6,5.3,0.3,,,,70.8,5.2,798.6,,1595.3,,1030.2,2.1,6.3,7.6,22.7,5.8,20.9,,0,0,,197,,,,,574,81,1.7,0,236,17.4,9.4,,,,
PIL,18.03.2020 00:00,4.6,8.4,1.8,,,,68.7,5.8,797.4,,1579.4,,1028.8,1.9,6.7,6.8,24.1,6.1,22,,0,0,,229,,,,,695,98,2.1,0,236,15.4,7.4,,,,
PIL,19.03.2020 00:00,4.2,7.9,2.4,,,,76.5,6.3,794.6,,1551.5,,1025.4,2,7.3,7.2,26.3,6.9,24.8,,0,0,,163,,,,,417,58,1.7,0,228,15.8,7.8,,,,
PIL,20.03.2020 00:00,2.1,4.2,-1,,,,83.6,5.9,791.3,,1520.9,,1021.2,3.1,14.8,11.2,53.3,14.6,52.6,,5.7,5.7,,90,,,,,98,14,1,0,290,17.9,9.9,,,,
PIL,21.03.2020 00:00,1.2,6.6,-1.5,,,,90.1,6,786.7,,1475.4,,1015.6,1.6,8.3,5.8,29.9,7.6,27.4,,0,0,,227,,,,,568,79,1.8,0,139,18.8,10.8,,,,
PIL,22.03.2020 00:00,-0.1,4.1,-3.2,,,,70.1,4.3,787.3,,1484.7,,1016.4,6.5,15.7,23.4,56.5,15.6,56.2,,0,0,,238,,,,,625,87,1.9,0,92,20.1,12.1,,,,
PIL,23.03.2020 00:00,-3.4,-1.3,-6.7,,,,16,0.7,789.8,,1518.5,,1019.5,8.5,13,30.6,46.8,12.2,43.9,,0,0,,263,,,,,721,100,2.9,0,78,23.4,15.4,,,,
PIL,24.03.2020 00:00,-6.5,-4,-8.9,,,,40.1,1.5,787.8,,1505.1,,1017,7.8,15.3,28.1,55.1,13.5,48.6,,0,0,,260,,,,,719,100,1.9,0,79,26.5,18.5,,,,
PIL,25.03.2020 00:00,-7.3,-3,-10,,,,67.4,2.3,782.7,,1455.3,,1010.7,6.4,12.8,23,46.1,12.4,44.6,,0,0,,190,,,,,403,56,1.4,0,74,27.3,19.3,,,,
PIL,26.03.2020 00:00,-4.8,0.7,-8.3,,,,53.6,2.4,780,,1421.6,,1007.4,4.1,11.2,14.8,40.3,10.1,36.4,,0,0,,233,,,,,659,91,1.8,0,121,24.8,16.8,,,,
PIL,27.03.2020 00:00,1.9,6.5,0.1,,,,58.1,4.1,783.8,,1443.7,,1012.1,2.7,11,9.7,39.6,10.5,37.8,,0,0,,211,,,,,523,72,2.2,0,145,18.1,10.1,,,,
PIL,28.03.2020 00:00,1.1,4.7,-0.9,,,,71.9,4.8,786.8,,1477.2,,1015.8,3.6,8.7,13,31.3,8.4,30.2,,0,0,,210,,,,,467,64,1.9,0,36,18.9,10.9,,,,
PIL,29.03.2020 00:00,-3.1,3.6,-8.5,,,,87.3,4.2,785.1,,1469.4,,1013.7,4.2,11.7,15.1,42.1,11.3,40.7,,15.5,5.6,,131,,,,,172,23,1.2,0,41,23.1,15.1,,,,
PIL,30.03.2020 00:00,-8.2,-5.1,-9.9,,,,92.5,3,784.5,,1475.3,,1012.9,8.1,14.1,29.2,50.8,13.4,48.2,,0.2,10.1,,204,,,,,34,5,0.8,0,54,28.2,20.2,,,,
PIL,31.03.2020 00:00,-7.7,-2.8,-10.9,,,,50.9,1.7,786.2,,1491.9,,1015.1,7.5,18,27,64.8,17.5,63,,0,0,,283,,,,,748,100,1.9,0,73,27.7,19.7,,,,
PIL,01.04.2020 00:00,-1.4,1.9,-3.1,,,,46.2,2.5,785,,1464.3,,1013.6,3.9,12.1,14,43.6,10.7,38.5,,0,0,,279,,,,,743,100,2.5,0,218,21.4,13.4,,,,
PIL,02.04.2020 00:00,-2.4,0.7,-4.3,,,,77.7,4,782.5,,1441.2,,1010.5,2.4,11.3,8.6,40.7,10.2,36.7,,0,0,,151,,,,,226,30,1.3,0,227,22.4,14.4,,,,
PIL,03.04.2020 00:00,-3.2,0.3,-4.7,,,,77.1,3.8,785.1,,1469.9,,1013.7,2.3,6.6,8.3,23.8,6.2,22.3,,0,0,,187,,,,,404,54,1.5,0,288,23.2,15.2,,,,
PIL,04.04.2020 00:00,0.7,4.5,-4.2,,,,59,3.8,790.1,,1511.7,,1019.8,2.5,10.5,9,37.8,10.5,37.8,,0,0,,288,,,,,754,100,2.4,0,195,19.3,11.3,,,,
PIL,05.04.2020 00:00,4.2,7.8,0.6,,,,39,3.2,791.9,,1523.3,,1022,3.1,8.7,11.2,31.3,8.5,30.6,,0,0,,290,,,,,761,100,3.2,0,212,15.8,7.8,,,,
PIL,06.04.2020 00:00,4.5,7.2,1.5,,,,46.5,3.9,795.1,,1555.5,,1025.9,2.5,8.9,9,32,8.2,29.5,,0,0,,290,,,,,762,99,3,0,117,15.5,7.5,,,,
PIL,07.04.2020 00:00,4.9,7.6,2,,,,51.4,4.4,798,,1585.4,,1029.6,4.5,13.4,16.2,48.2,12.2,43.9,,0,0,,291,,,,,769,99,3.2,0,74,15.1,7.1,,,,
PIL,08.04.2020 00:00,4.8,9.1,2.6,,,,57.8,5,796.8,,1572.5,,1028,3,8.7,10.8,31.3,8.3,29.9,,0,0,,248,,,,,636,82,2.8,0,10,15.2,7.2,,,,
PIL,09.04.2020 00:00,4.6,7.3,2.8,,,,59.9,5.1,795.2,,1556.6,,1026.1,4,8.6,14.4,31,8.4,30.2,,0,0,,260,,,,,547,70,2.8,0,49,15.4,7.4,,,,
PIL,10.04.2020 00:00,5.9,9.7,3.5,,,,55.7,5.2,795.1,,1552.9,,1026,2.8,7.8,10.1,28.1,7.3,26.3,,0,0,,292,,,,,773,99,3.2,0,45,14.1,6.1,,,,
PIL,11.04.2020 00:00,5.8,8.9,3.8,,,,59.2,5.4,794.9,,1550.7,,1025.7,2.5,8.3,9,29.9,8.2,29.5,,0,0,,289,,,,,749,96,3.1,0,20,14.2,6.2,,,,
PIL,12.04.2020 00:00,5.7,8.9,2.5,,,,56.8,5.2,791.3,,1513.1,,1021.2,2,11.4,7.2,41,11.1,40,,0,0,,183,,,,,353,45,2.3,0,270,14.3,6.3,,,,
PIL,13.04.2020 00:00,3.5,8,-1.7,,,,70.5,5.4,787.5,,1478.7,,1016.6,5.2,17.5,18.7,63,17.3,62.3,,2.3,2.3,,260,,,,,651,83,2.5,0,33,16.5,8.5,,,,
PIL,14.04.2020 00:00,-0.1,2.9,-3.5,,,,42,2.4,788.2,,1494.3,,1017.5,3.6,10.8,13,38.9,10.2,36.7,,0,0,,318,,,,,776,98,2.9,0,76,20.1,12.1,,,,
PIL,15.04.2020 00:00,5.6,8.6,1.2,,,,33.8,3.1,792.2,,1523.5,,1022.4,3.5,13.7,12.6,49.3,12.7,45.7,,0,0,,308,,,,,798,100,3.6,0,217,14.4,6.4,,,,
PIL,16.04.2020 00:00,7,10.5,3.5,,,,55.4,5.6,792.2,,1520.1,,1022.4,1.9,6.8,6.8,24.5,6.5,23.4,,0,0,,292,,,,,766,96,3.2,0,263,13,5,,,,
PIL,17.04.2020 00:00,7,10.8,3.2,,,,65.5,6.6,790.8,,1505.7,,1020.7,1.7,6.2,6.1,22.3,5.9,21.2,,0,0,,276,,,,,609,75,3,0,198,13,5,,,,
PIL,18.04.2020 00:00,6.8,10.5,3,,,,73.4,7.3,790.8,,1506.2,,1020.7,2.5,12.7,9,45.7,12.5,45,,20.8,20.8,,217,,,,,410,51,2.5,0,231,13.2,5.2,,,,
PIL,19.04.2020 00:00,6.1,9.8,4.4,,,,81,7.6,787.5,,1473,,1016.7,3.5,7.3,12.6,26.3,7,25.2,,0,0,,202,,,,,375,46,2.4,0,65,13.9,5.9,,,,
PIL,20.04.2020 00:00,8.2,12.1,4.7,,,,61.3,6.7,783.8,,1428.3,,1012.1,4,9.7,14.4,34.9,9.4,33.8,,0,0,,294,,,,,659,81,3.5,0,154,11.8,3.8,,,,
PIL,21.04.2020 00:00,7.6,10.2,5.7,,,,56.4,5.9,783.8,,1430,,1012.1,4.4,9.6,15.8,34.6,9.5,34.2,,0,0,,162,,,,,181,22,2.8,0,180,12.4,4.4,,,,
PIL,22.04.2020 00:00,6.7,10.1,4.7,,,,52.9,5.2,787.8,,1474.1,,1017,3,9.5,10.8,34.2,9,32.4,,0,0,,325,,,,,820,100,3.8,0,104,13.3,5.3,,,,
PIL,23.04.2020 00:00,6,9.4,4,,,,59.2,5.6,791,,1509.9,,1021,2,6.8,7.2,24.5,6.5,23.4,,0,0,,275,,,,,708,86,3.1,0,315,14,6,,,,
PIL,24.04.2020 00:00,5.8,8.9,3.9,,,,58.3,5.4,789.1,,1490.6,,1018.6,2.3,11.9,8.3,42.8,10.5,37.8,,0,0,,211,,,,,395,48,2.7,0,229,14.2,6.2,,,,
PIL,25.04.2020 00:00,5.3,8.6,3,,,,81,7.2,785.3,,1451.7,,1014,2,7.6,7.2,27.4,7.1,25.6,,0.2,0.1,,157,,,,,140,17,1.9,0,276,14.7,6.7,,,,
PIL,26.04.2020 00:00,4,7.4,2.4,,,,90.5,7.4,784.3,,1443.6,,1012.7,2.5,12.8,9,46.1,12,43.2,,1.1,1.2,,104,,,,,40,5,1.4,0,237,16,8,,,,
PIL,27.04.2020 00:00,4.4,7.6,0.9,,,,78.6,6.6,784.9,,1449.6,,1013.5,2.2,17,7.9,61.2,15.8,56.9,,2.2,0.2,,214,,,,,425,51,2.2,0,225,15.6,7.6,,,,
PIL,28.04.2020 00:00,1.8,4.3,-1.3,,,,99.1,6.9,782.4,,1429.3,,1010.3,3.2,13.6,11.5,49,13,46.8,,20,19.7,,62,,,,,0,0,0.7,0,247,18.2,10.2,,,,
PIL,29.04.2020 00:00,-0.1,2.1,-2,,,,94.8,5.7,783.2,,1442.7,,1011.4,5,18.2,18,65.5,16.2,58.3,,1,3.3,,136,,,,,47,6,1.1,0,236,20.1,12.1,,,,
PIL,30.04.2020 00:00,0.1,1.7,-1.6,,,,90.1,5.5,781.8,,1427.3,,1009.6,6.5,25.7,23.4,92.5,24.2,87.1,,7.5,7.5,,69,,,,,3,0,0.8,0,238,19.9,11.9,,,,
PIL,01.05.2020 00:00,-0.3,2,-2,,,,97.6,5.9,780.3,,1412.7,,1007.8,6.2,22.7,22.3,81.7,21.9,78.8,,13.3,9.1,,115,,,,,58,7,0.8,0,237,20.3,12.3,,,,
PIL,02.05.2020 00:00,-0.9,1.5,-3.8,,,,96.6,5.5,784.2,,1455.2,,1012.6,5,23.2,18,83.5,21.2,76.3,,11.7,15.9,,115,,,,,4,0,0.8,0,242,20.9,12.9,,,,
PIL,03.05.2020 00:00,0.4,2.8,-3.8,,,,95,6.1,789.1,,1502.9,,1018.6,4.3,17,15.5,61.2,16.3,58.7,,0.3,0.3,,202,,,,,111,13,1.2,0,233,19.6,11.6,,,,
PIL,04.05.2020 00:00,5,7.9,2.2,,,,90.9,7.9,790.6,,1507.3,,1020.4,4.3,15.4,15.5,55.4,14.5,52.2,,8.5,0,,139,,,,,50,6,1.5,0,233,15,7,,,,
PIL,05.05.2020 00:00,4.7,6.4,3.1,,,,98.3,8.4,789,,1491.9,,1018.5,4.4,24.3,15.8,87.5,23,82.8,,21.9,30.2,,53,,,,,6,1,0.7,0,235,15.3,7.3,,,,
PIL,06.05.2020 00:00,3.2,5.6,0.8,,,,92.1,7.1,791.5,,1520.6,,1021.5,2.1,10.5,7.6,37.8,9.2,33.1,,1,1.2,,208,,,,,59,7,1.9,0,234,16.8,8.8,,,,
PIL,07.05.2020 00:00,7.9,12.4,3,,,,48.9,5.5,794.7,,1544.3,,1025.4,2.9,11.5,10.4,41.4,10.5,37.8,,0,0,,357,,,,,843,98,4.2,0,238,12.1,4.1,,,,
PIL,08.05.2020 00:00,9.3,13.3,6.8,,,,79.1,9.3,793.2,,1526,,1023.6,1.9,9.3,6.8,33.5,8.7,31.3,,0,0,,283,,,,,506,59,3.4,0,243,10.7,2.7,,,,
PIL,09.05.2020 00:00,9.6,13.2,6.6,,,,79.8,9.5,789.1,,1481.1,,1018.5,2.6,15,9.4,54,14.7,52.9,,14,8.7,,314,,,,,683,80,3.6,0,211,10.4,2.4,,,,
PIL,10.05.2020 00:00,8.1,11.2,4.7,,,,75.8,8.1,783.8,,1428.3,,1012.1,3.9,12.9,14,46.4,12.8,46.1,,0,5.3,,236,,,,,361,42,2.8,0,206,11.9,3.9,,,,
PIL,11.05.2020 00:00,3.6,8.4,-1.6,,,,87.3,6.8,777.8,,1375.2,,1004.6,4.4,15.9,15.8,57.2,14.1,50.8,,9.5,8.9,,69,,,,,16,2,1.2,0,207,16.4,8.4,,,,
PIL,12.05.2020 00:00,3,7.9,-2.7,,,,87.9,6.7,783.7,,1440.3,,1012,2.8,12.5,10.1,45,11,39.6,,0.3,0.6,,326,,,,,483,56,2.7,0,237,17,9,,,,
PIL,13.05.2020 00:00,4.4,7.2,2.5,,,,90.2,7.5,782.3,,1421.7,,1010.2,4,13.6,14.4,49,13.1,47.2,,3.1,2.2,,173,,,,,181,21,1.8,0,234,15.6,7.6,,,,
PIL,14.05.2020 00:00,3.1,6.3,0.4,,,,98.9,7.6,782.9,,1431.8,,1011,4.2,13,15.1,46.8,12.8,46.1,,1.7,2,,232,,,,,0,0,1.8,0,83,16.9,8.9,,,,
PIL,15.05.2020 00:00,0.8,3.3,-0.9,,,,98,6.3,786.2,,1471,,1015,2.9,8.9,10.4,32,8.9,32,,1.7,2.6,,145,,,,,0,0,1.3,0,49,19.2,11.2,,,,
PIL,16.05.2020 00:00,4.7,9.3,0.7,,,,83,7.1,791.1,,1513.4,,1021,2.7,7.1,9.7,25.6,6.9,24.8,,0,0,,283,,,,,261,30,2.8,0,120,15.3,7.3,,,,
PIL,17.05.2020 00:00,4.1,7.3,0.8,,,,87.1,7.1,793.2,,1537.3,,1023.7,4.5,9.2,16.2,33.1,9,32.4,,0,0,,249,,,,,282,32,2.2,0,48,15.9,7.9,,,,
PIL,18.05.2020 00:00,6.7,10.8,4.3,,,,76.7,7.5,795.5,,1555.5,,1026.5,5.1,9.8,18.4,35.3,9.5,34.2,,0,0,,350,,,,,852,97,3.6,0,53,13.3,5.3,,,,
PIL,19.05.2020 00:00,6.8,9.4,4.7,,,,78.6,7.8,793.8,,1537.6,,1024.4,8.4,15.8,30.2,56.9,15,54,,0,0,,265,,,,,522,59,2.7,0,45,13.2,5.2,,,,
PIL,20.05.2020 00:00,6.5,8.7,4.3,,,,80.6,7.8,793.7,,1536.7,,1024.2,6.2,13.2,22.3,47.5,12.8,46.1,,0,0,,207,,,,,435,49,2.3,0,46,13.5,5.5,,,,
PIL,21.05.2020 00:00,8.9,13.1,5.2,,,,56.4,6.5,795.8,,1553.7,,1026.8,3.8,9.1,13.7,32.8,8.6,31,,0,0,,372,,,,,873,99,4.5,0,57,11.1,3.1,,,,
PIL,22.05.2020 00:00,11.6,15.1,8.8,,,,43.8,6,798.8,,1580.4,,1030.5,3,13.1,10.8,47.2,12.5,45,,0,0,,305,,,,,669,75,4.6,0,228,8.4,0.4,,,,
PIL,23.05.2020 00:00,6.5,14.2,-2.2,,,,82.3,7.9,798.2,,1584,,1029.8,5,20.7,18,74.5,18.9,68,,28,28,,127,,,,,205,23,2.1,0,241,13.5,5.5,,,,
PIL,24.05.2020 00:00,1.5,4.7,-1.6,,,,85.6,5.9,800.3,,1615.1,,1032.4,2,7.5,7.2,27,7,25.2,,0,0,,195,,,,,264,29,1.9,0,360,18.5,10.5,,,,
PIL,25.05.2020 00:00,3.5,6.8,1.2,,,,84.9,6.7,801,,1618.6,,1033.2,4.4,9.8,15.8,35.3,9.5,34.2,,0.1,0.1,,283,,,,,505,56,2.5,0,41,16.5,8.5,,,,
PIL,26.05.2020 00:00,4.4,8.5,1.3,,,,67.6,5.6,801.1,,1617.8,,1033.3,4.6,10.8,16.6,38.9,10.3,37.1,,0,0,,317,,,,,663,74,3.3,0,41,15.6,7.6,,,,
PIL,27.05.2020 00:00,6,9.1,2.8,,,,45.8,4.4,800.9,,1612.9,,1033.1,3.4,8.6,12.2,31,8.1,29.2,,0,0,,386,,,,,893,99,4.3,0,42,14,6,,,,
PIL,28.05.2020 00:00,5.1,9,1.3,,,,73.2,6.4,798.3,,1587.5,,1029.9,4.8,12.4,17.3,44.6,12,43.2,,0,0,,291,,,,,502,56,3,0,39,14.9,6.9,,,,
