"validDate","sectorId","dangerLevel","elev","north","east","south","west"
"2023-01-10",7111,3,2100,1,1,1,1
"2023-01-10",7114,3,2100,1,1,0.5,1
"2023-01-10",7124,3,2000,1,1,1,1
"2023-01-10",7211,3,2000,1,1,1,1
"2023-01-11",1112,3,1800,1,1,1,1
"2023-01-11",1222,3,1800,1,1,0.5,1
"2023-01-11",1242,3,1800,1,1,1,0.5
"2023-01-11",1244,3,1900,1,1,1,1
"2023-01-11",2122,3,2000,1,1,0.5,1
"2023-01-11",2123,3,1900,1,1,1,1
"2023-01-11",2223,3,2100,1,1,1,1
"2023-01-11",2224,3,2100,1,1,1,1
"2023-01-11",3222,3,1800,1,1,0.5,1
"2023-01-11",4111,3,2100,1,1,1,1
"2023-01-11",4115,3,2000,1,1,1,1
"2023-01-11",4121,3,2100,1,1,1,1
"2023-01-11",4122,3,2100,1,1,1,1
"2023-01-11",4123,3,2100,1,1,1,1
"2023-01-11",4124,3,2100,1,1,1,1
"2023-01-11",4211,3,2100,1,1,1,1
"2023-01-11",4214,3,2000,1,1,1,1
"2023-01-11",4222,3,1900,1,1,1,1
"2023-01-11",5111,3,2100,1,1,1,1
"2023-01-11",5112,3,2100,1,1,1,1
"2023-01-11",5123,3,2100,1,1,0.5,1
"2023-01-11",5124,3,2100,1,1,1,0.7
"2023-01-11",5211,3,2100,1,1,1,1
"2023-01-11",5221,3,2100,1,1,1,1
"2023-01-11",5233,3,2200,1,1,0.5,1
"2023-01-11",6111,3,2200,1,1,1,1
"2023-01-11",6113,3,2200,1,1,1,1
"2023-01-11",7111,3,2200,1,1,1,1
"2023-01-11",7114,3,2300,1,1,1,1
"2023-01-11",7124,3,2100,1,1,1,1
"2023-01-11",7211,3,2200,1,1,1,1
"2023-01-12",1112,3,2000,1,1,1,1
"2023-01-12",1114,3,2100,1,1,0.5,0.5
"2023-01-12",1222,3,2000,1,1,0.5,1
"2023-01-12",1226,3,2000,1,1,1,1
"2023-01-12",1234,3,2000,1,1,1,1
"2023-01-12",1244,3,2000,1,1,1,1
"2023-01-12",2122,3,2100,1,1,1,1
"2023-01-12",2123,3,2000,1,1,0.5,1
"2023-01-12",2223,3,2000,1,1,1,1
"2023-01-12",2224,3,2300,1,1,0.7,1
"2023-01-12",4115,3,2200,1,1,1,1
"2023-01-12",4122,3,2300,1,1,1,1
"2023-01-12",4123,3,2300,1,1,0.7,1
"2023-01-12",4124,3,2200,1,1,1,1
"2023-01-12",4211,3,2100,1,1,0.5,1
"2023-01-12",4214,3,2100,1,1,0.5,1
"2023-01-12",4215,3,2000,1,1,1,1
"2023-01-12",4222,3,2100,1,1,1,1
"2023-01-12",5112,3,2100,1,1,1,1
"2023-01-12",5122,3,2000,1,1,1,1
"2023-01-12",5123,3,2200,1,1,1,1
"2023-01-12",5124,3,2100,1,1,1,1
"2023-01-12",5211,3,2100,1,1,1,1
"2023-01-12",5221,3,2300,1,1,0.5,1
"2023-01-12",5233,3,2400,1,1,0.5,1
"2023-01-12",6111,3,2400,1,1,1,1
"2023-01-12",6113,3,2400,1,1,1,1
"2023-01-12",7111,3,2400,1,1,0.5,1
"2023-01-12",7124,3,2300,1,1,1,1
"2023-01-12",7211,3,2400,1,1,1,1
"2023-01-13",1226,3,2000,1,1,1,1
"2023-01-13",1234,3,2000,1,1,1,0.5
"2023-01-13",1244,3,2000,1,1,0.8,0.8
"2023-01-13",1246,3,2000,1,1,0.5,1
"2023-01-13",2123,3,2000,1,1,1,0.5
"2023-01-13",3224,3,2100,1,1,0.5,1
"2023-01-13",4113,3,2200,1,1,0.5,1
"2023-01-13",4115,3,2200,1,1,1,1
"2023-01-13",4121,3,2100,0.5,1,1,0.5
"2023-01-13",4122,3,2300,1,1,0.5,1
"2023-01-13",4123,3,2300,1,1,0.5,1
"2023-01-13",4124,3,2200,1,1,1,1
"2023-01-13",4213,3,2000,1,1,1,1
"2023-01-13",4214,3,2100,1,1,0.5,1
"2023-01-13",4215,3,2100,1,1,0.5,1
"2023-01-13",4222,3,2100,1,1,1,1
"2023-01-13",5123,3,2200,1,1,1,1
"2023-01-13",5124,3,2100,1,1,1,1
"2023-01-13",5211,3,2100,1,1,1,1
"2023-01-13",5221,3,2300,1,1,1,1
"2023-01-13",5231,3,2200,1,1,1,1
"2023-01-13",5233,3,2300,1,1,0.5,1
"2023-01-13",6111,3,2300,1,1,0.7,1
"2023-01-13",7111,3,2400,1,1,1,1
"2023-01-13",7114,3,2300,1,1,1,1
"2023-01-13",7124,3,2300,1,1,0.7,1
"2023-01-13",7211,3,2400,1,1,1,1
"2023-01-14",1113,3,2000,1,1,1,1
"2023-01-14",1224,3,2000,1,1,0.5,0.5
"2023-01-14",1246,3,2000,1,1,0.5,1
"2023-01-14",2122,3,2100,1,1,1,0.5
"2023-01-14",3224,3,2100,1,1,0.5,1
"2023-01-14",4114,3,2100,1,1,1,1
"2023-01-14",4115,3,2200,1,1,1,1
"2023-01-14",4121,3,2100,0.5,1,1,0.5
"2023-01-14",4123,3,2300,1,1,0.5,1
"2023-01-14",4124,3,2200,1,1,1,1
"2023-01-14",4211,3,2200,1,1,1,1
"2023-01-14",4213,3,2000,1,1,1,1
"2023-01-14",4214,3,2200,1,1,0.5,1
"2023-01-14",4222,3,2200,1,1,1,1
"2023-01-14",5122,3,2300,1,1,1,1
"2023-01-14",5211,3,2200,1,1,0.5,0.5
"2023-01-14",5231,3,2200,0.7,1,0.7,0.7
"2023-01-14",5233,3,2300,1,1,0.5,1
"2023-01-14",6113,2,2100,1,1,1,1
"2023-01-14",7111,3,2500,1,1,1,1
"2023-01-14",7114,3,2300,1,1,1,1
"2023-01-14",7124,3,2200,1,1,1,1
"2023-01-14",7211,2,2200,1,1,1,1
"2023-01-15",1121,3,2000,1,1,1,0.5
"2023-01-15",1227,3,2000,1,1,0.7,1
"2023-01-15",1234,3,2000,1,1,1,1
"2023-01-15",1241,3,2200,1,1,1,0
"2023-01-15",1244,3,2200,1,1,0.5,0.5
"2023-01-15",1246,3,2400,1,1,1,0
"2023-01-15",2123,3,2200,1,1,1,0.5
"2023-01-15",2212,3,2200,1,1,0.5,0.5
"2023-01-15",4114,3,2000,1,1,0.8,1
"2023-01-15",4115,3,2200,1,1,0.5,1
"2023-01-15",4121,3,2100,1,1,1,0.5
"2023-01-15",4123,3,2300,1,1,0.5,1
"2023-01-15",4211,3,2000,1,1,0.5,1
"2023-01-15",4214,3,2200,1,1,0.7,1
"2023-01-15",4221,3,2200,1,1,1,1
"2023-01-15",4222,3,2200,1,1,1,1
"2023-01-15",5111,3,2400,1,1,1,1
"2023-01-15",5216,2,2200,1,1,0.5,1
"2023-01-15",5234,3,2200,1,1,1,1
"2023-01-15",6113,2,2100,1,1,1,1
"2023-01-15",7111,3,2400,1,1,1,1
"2023-01-15",7114,3,2400,1,1,1,1
"2023-01-15",7124,3,2400,1,1,1,1
"2023-01-15",7211,2,2000,1,1,1,1
"2023-01-16",1112,3,1900,1,1,1,0.8
"2023-01-16",1113,3,1800,1,1,1,0.8
"2023-01-16",1114,3,2000,1,1,0.7,1
"2023-01-16",1121,3,1800,1,1,0.5,0.8
"2023-01-16",1222,3,1900,1,1,0.5,0.8
"2023-01-16",1226,3,1900,1,1,1,0.8
"2023-01-16",1234,3,2100,1,1,0.5,0.5
"2023-01-16",1244,3,1900,1,1,1,0
"2023-01-16",1247,3,2000,1,1,0.5,0.5
"2023-01-16",2122,3,2000,1,1,0.5,0.5
"2023-01-16",2123,3,1900,1,1,1,0
"2023-01-16",2211,3,1900,1,1,0.5,0.5
"2023-01-16",3113,3,2000,1,1,0.5,0.5
"2023-01-16",3223,3,2000,1,1,0.5,0
"2023-01-16",4111,3,2000,1,1,1,1
"2023-01-16",4115,3,2200,1,1,1,1
"2023-01-16",4121,3,2100,1,1,1,1
"2023-01-16",4122,3,2300,1,1,0.5,1
"2023-01-16",4211,3,2000,1,1,0.5,0.8
"2023-01-16",4213,3,2000,1,1,1,0.8
"2023-01-16",4214,3,2100,1,1,0.5,0.2
"2023-01-16",4221,3,2200,1,1,1,1
"2023-01-16",4222,3,2200,0.7,1,1,1
"2023-01-16",5111,3,2200,1,1,0.5,1
"2023-01-16",5211,3,2100,1,1,1,0.5
"2023-01-16",5221,3,2300,1,1,1,1
"2023-01-16",6113,2,2100,1,1,1,1
"2023-01-16",7111,3,2200,1,1,1,1
"2023-01-16",7112,3,2200,1,1,1,1
"2023-01-16",7114,3,2300,1,1,1,1
"2023-01-16",7123,3,2200,1,1,1,1
"2023-01-16",7124,3,2200,1,1,0.5,1
"2023-01-16",7211,2,2000,1,1,1,1
"2023-01-17",1112,3,1800,1,1,1,1
"2023-01-17",1113,3,1800,1,1,1,1
"2023-01-17",1222,3,1800,1,1,1,1
"2023-01-17",1224,3,1800,1,1,1,0.5
"2023-01-17",1244,3,1900,1,1,1,0.3
"2023-01-17",1247,3,2000,1,1,0.5,0.5
"2023-01-17",2122,3,2100,1,1,1,0
"2023-01-17",2123,3,2000,1,1,1,0.5
"2023-01-17",2223,3,2100,1,1,1,0.5
"2023-01-17",2224,3,2100,1,1,0.5,0.5
"2023-01-17",3113,3,2000,1,1,0.5,0
"2023-01-17",4113,3,2000,1,1,1,1
"2023-01-17",4115,3,2100,1,1,1,1
"2023-01-17",4121,3,1900,1,1,1,1
"2023-01-17",4123,3,2200,1,1,1,1
"2023-01-17",4211,3,1900,1,1,1,1
"2023-01-17",4214,3,2100,1,1,0.5,0.5
"2023-01-17",4222,3,2400,0.5,1,1,1
"2023-01-17",4231,3,2200,1,1,1,1
"2023-01-17",4244,3,2200,1,1,1,1
"2023-01-17",5111,3,2200,1,1,1,1
"2023-01-17",5122,3,2200,1,1,1,1
"2023-01-17",5211,3,2100,1,1,0.5,0.5
"2023-01-17",5233,3,2200,1,1,0.5,1
"2023-01-17",6111,2,2100,1,1,0.5,1
"2023-01-17",7111,3,2300,1,1,1,1
"2023-01-17",7114,3,2200,1,1,1,1
"2023-01-17",7124,3,2200,1,1,1,1
"2023-01-17",7211,3,2200,1,1,1,1
"2023-01-18",1112,3,1900,1,1,1,1
"2023-01-18",1224,3,1800,1,1,1,0.5
"2023-01-18",1226,3,2000,1,1,1,1
"2023-01-18",1244,3,2000,1,1,1,1
"2023-01-18",2123,3,2000,1,1,1,1
"2023-01-18",2134,3,2000,1,1,1,1
"2023-01-18",3223,3,2100,1,1,0.3,1
"2023-01-18",4113,3,1900,1,1,1,1
"2023-01-18",4115,3,2200,1,1,1,1
"2023-01-18",4121,3,1900,1,1,1,1
"2023-01-18",4122,3,2200,1,1,1,1
"2023-01-18",4123,3,2200,1,1,1,1
"2023-01-18",4211,3,2000,1,1,0.5,1
"2023-01-18",4214,3,2100,1,1,0.7,1
"2023-01-18",4222,3,2100,1,1,1,1
"2023-01-18",5111,3,2200,1,1,1,1
"2023-01-18",5112,3,2200,1,1,0.5,1
"2023-01-18",5211,3,2100,1,1,1,1
"2023-01-18",5221,3,2200,1,1,1,1
"2023-01-18",5233,3,2200,1,1,0.5,1
"2023-01-18",6111,2,2100,1,1,1,1
"2023-01-18",6112,2,2100,1,1,0.5,1
"2023-01-18",6113,2,2100,1,1,1,1
"2023-01-18",7111,3,2300,1,1,0.5,1
"2023-01-18",7114,3,2200,1,1,1,1
"2023-01-18",7123,3,2200,1,1,1,1
"2023-01-18",7124,3,2200,1,1,1,1
"2023-01-18",7211,3,2200,1,1,1,1
"2023-01-19",1112,3,1900,1,1,1,1
"2023-01-19",1121,3,1900,1,1,1,1
"2023-01-19",1222,3,2000,1,1,1,1
"2023-01-19",1228,3,1900,1,1,1,1
"2023-01-19",1234,3,2100,1,1,1,1
"2023-01-19",1244,3,2000,1,1,1,1
"2023-01-19",1246,3,2000,1,1,1,1
"2023-01-19",1247,3,2000,1,1,1,1
"2023-01-19",1312,3,2100,1,1,1,1
"2023-01-19",2122,3,2200,1,1,1,1
"2023-01-19",2223,3,2100,1,1,0.5,1
"2023-01-19",4113,3,2200,1,1,1,1
"2023-01-19",4114,3,2000,1,1,1,1
"2023-01-19",4115,3,2200,1,1,1,1
"2023-01-19",4121,3,2000,1,1,1,1
"2023-01-19",4122,3,2200,1,1,1,1
"2023-01-19",4123,3,2200,1,1,1,1
"2023-01-19",4211,3,2000,0.5,1,1,1
"2023-01-19",4214,3,2100,1,1,0.7,1
"2023-01-19",4244,3,2100,1,1,0.2,1
"2023-01-19",5111,3,2200,1,1,1,1
"2023-01-19",5122,3,2200,1,1,1,1
"2023-01-19",5123,3,2300,1,1,1,1
"2023-01-19",5124,3,2000,1,1,1,0.5
"2023-01-19",5211,3,2100,1,1,1,1
"2023-01-19",5214,2,2200,1,1,1,1
"2023-01-19",5221,3,2200,1,1,1,1
"2023-01-19",6113,2,2200,1,1,0.7,1
"2023-01-19",7111,3,2200,1,1,0.5,1
"2023-01-19",7114,3,2200,1,1,1,1
"2023-01-19",7124,3,2300,1,1,1,1
"2023-01-19",7211,3,2200,1,1,1,1
"2023-01-20",1112,3,1900,1,1,1,1
"2023-01-20",1114,3,1900,1,1,1,1
"2023-01-20",1121,3,1900,1,1,1,1
"2023-01-20",1226,3,2100,1,1,1,1
"2023-01-20",1242,2,1600,1,1,0.5,1
"2023-01-20",1244,3,2100,1,1,0.8,0.8
"2023-01-20",1246,3,2200,1,1,0.5,1
"2023-01-20",2123,3,2100,1,1,1,1
"2023-01-20",3223,2,1800,1,1,1,1
"2023-01-20",4114,3,2000,1,1,1,1
"2023-01-20",4121,3,2100,1,1,1,1
"2023-01-20",4122,3,2300,1,1,1,1
"2023-01-20",4123,3,2200,1,1,1,1
"2023-01-20",4211,3,2100,0.5,1,1,1
"2023-01-20",4214,3,2300,1,1,0.7,0.7
"2023-01-20",4244,3,2200,1,1,1,1
"2023-01-20",5111,3,2200,1,1,1,1
"2023-01-20",5112,3,2000,1,1,1,1
"2023-01-20",5122,3,2200,1,1,1,1
"2023-01-20",5211,2,2200,1,1,0.7,1
"2023-01-20",5216,2,2200,1,1,1,1
"2023-01-20",5221,3,2200,1,1,1,1
"2023-01-20",5231,3,2200,1,1,1,1
"2023-01-20",5233,3,2200,1,1,0.5,1
"2023-01-20",7111,3,2300,1,1,0.5,1
"2023-01-20",7114,3,2200,1,1,1,1
"2023-01-20",7121,3,2200,1,1,1,1
"2023-01-20",7124,3,2300,1,1,1,1
"2023-01-20",7211,3,2200,1,1,1,1
"2023-01-20",7221,3,2100,1,1,1,1
"2023-01-21",1112,3,1700,1,1,1,1
"2023-01-21",1113,3,1900,1,1,0.7,1
"2023-01-21",1114,3,2200,1,1,1,1
"2023-01-21",1121,3,1700,1,1,1,1
"2023-01-21",1221,3,1700,1,1,1,1
"2023-01-21",1222,3,1700,1,1,1,1
"2023-01-21",1224,3,1700,1,1,1,1
"2023-01-21",1226,3,2100,1,1,1,1
"2023-01-21",1227,3,2000,1,1,1,1
"2023-01-21",1228,3,1700,1,1,1,1
"2023-01-21",1234,2,1900,1,1,1,1
"2023-01-21",2122,2,2000,1,1,1,1
"2023-01-21",2123,2,1900,1,1,1,1
"2023-01-21",2134,2,1800,1,1,1,1
"2023-01-21",2211,2,1900,1,1,1,1
"2023-01-21",2223,2,2200,1,1,1,1
"2023-01-21",3114,2,1800,0.5,1,1,1
"2023-01-21",3223,2,1900,1,1,1,1
"2023-01-21",4111,3,2200,1,1,1,1
"2023-01-21",4115,3,2200,1,1,1,1
"2023-01-21",4121,3,2300,1,1,1,1
"2023-01-21",4122,3,2300,1,1,1,1
"2023-01-21",4123,3,2300,1,1,1,1
"2023-01-21",4211,3,2300,1,1,1,1
"2023-01-21",4214,3,2400,1,1,0.8,1
"2023-01-21",4222,2,2000,1,1,1,1
"2023-01-21",5111,3,2200,1,1,1,1
"2023-01-21",5122,3,2300,1,1,1,1
"2023-01-21",5211,2,2000,0.7,1,1,0.7
"2023-01-21",5214,2,2100,1,1,1,1
"2023-01-21",5216,2,2200,1,1,1,1
"2023-01-21",5231,3,2200,1,1,1,1
"2023-01-21",6111,2,2100,1,1,1,1
"2023-01-21",6113,2,2100,1,1,1,1
"2023-01-21",7111,3,2200,1,1,1,1
"2023-01-21",7114,3,2200,1,1,1,1
"2023-01-21",7124,3,2300,1,1,1,1
"2023-01-22",1112,3,2000,1,0.5,1,1
"2023-01-22",1114,3,2400,1,1,1,1
"2023-01-22",1222,3,1800,1,0.5,1,1
"2023-01-22",1225,3,2300,1,1,1,1
"2023-01-22",1232,2,1800,1,1,1,1
"2023-01-22",1234,2,1900,1,1,1,1
"2023-01-22",1244,2,1900,1,1,1,1
"2023-01-22",1246,2,2000,1,1,1,1
"2023-01-22",2123,2,1900,1,1,1,1
"2023-01-22",3222,2,2000,1,1,1,1
"2023-01-22",4112,3,2500,1,1,1,1
"2023-01-22",4113,3,2400,1,1,1,1
"2023-01-22",4115,3,2500,1,1,1,1
"2023-01-22",4122,3,2400,1,1,1,1
"2023-01-22",4123,3,2400,1,1,1,1
"2023-01-22",4124,3,2400,1,1,1,1
"2023-01-22",4211,3,2300,1,1,1,1
"2023-01-22",4222,2,2200,1,1,1,1
"2023-01-22",4243,3,2400,1,1,1,1
"2023-01-22",4244,3,2300,1,1,1,1
"2023-01-22",5112,3,2300,1,1,1,1
"2023-01-22",5122,3,2200,1,1,1,1
"2023-01-22",5216,2,2100,1,1,1,1
"2023-01-22",5222,2,2000,1,1,1,1
"2023-01-22",6111,2,2100,0.7,1,1,1
"2023-01-22",6113,2,2000,1,1,1,1
"2023-01-22",7112,3,2200,1,1,1,1
"2023-01-22",7114,3,2300,1,1,1,1
"2023-01-22",7124,3,2300,1,1,1,1
"2023-01-23",1113,2,1900,1,1,1,1
"2023-01-23",1114,2,1900,1,1,0.5,1
"2023-01-23",1242,2,1800,1,1,1,1
"2023-01-23",1244,2,1900,1,1,1,1
"2023-01-23",2122,2,1900,1,1,1,1
"2023-01-23",2123,2,1800,1,1,1,1
"2023-01-23",3222,2,1700,1,1,1,1
"2023-01-23",4115,2,2200,1,1,1,1
"2023-01-23",4211,2,2000,1,1,1,1
"2023-01-23",4213,2,2000,1,1,1,1
"2023-01-23",4214,2,2000,1,1,1,1
"2023-01-23",4222,2,2200,1,1,1,1
"2023-01-23",4243,2,2100,1,1,1,1
"2023-01-23",5211,2,2000,1,1,1,1
"2023-01-23",5216,2,2200,1,1,1,1
"2023-01-23",5233,2,2100,1,1,0.5,1
"2023-01-23",7111,3,2300,1,1,1,1
"2023-01-23",7124,3,2300,1,1,1,1
"2023-01-24",1112,2,1800,1,1,1,1
"2023-01-24",1121,2,1900,1,0.5,1,1
"2023-01-24",1222,2,2000,1,1,1,1
"2023-01-24",1225,2,2100,1,1,0.5,0.5
"2023-01-24",1234,2,2000,1,1,1,1
"2023-01-24",1242,2,1900,1,1,1,1
"2023-01-24",1244,2,2000,1,1,1,1
"2023-01-24",2122,2,2200,1,1,1,1
"2023-01-24",2123,2,2000,1,1,1,1
"2023-01-24",2134,2,1900,1,1,1,1
"2023-01-24",2211,2,2000,1,1,0.5,1
"2023-01-24",4113,2,2100,1,1,1,1
"2023-01-24",4114,2,2000,1,1,1,1
"2023-01-24",4115,2,2100,1,1,1,1
"2023-01-24",4122,2,2000,1,1,1,1
"2023-01-24",4123,2,2200,1,1,0.5,1
"2023-01-24",4211,2,2100,1,1,1,1
"2023-01-24",4213,2,2000,1,1,1,1
"2023-01-24",4214,2,2000,1,1,1,1
"2023-01-24",4224,2,2300,1,1,1,1
"2023-01-24",4231,2,2100,1,1,1,1
"2023-01-24",5111,3,2400,1,1,1,1
"2023-01-24",5112,2,2300,1,1,1,1
"2023-01-24",5122,2,2200,1,1,0.8,1
"2023-01-24",5211,2,2100,1,1,1,1
"2023-01-24",5233,2,2100,1,1,0.5,1
"2023-01-24",7111,3,2400,1,1,1,1
"2023-01-24",7124,3,2400,1,1,1,1
"2023-01-25",1112,2,1900,1,1,1,1
"2023-01-25",1121,2,1900,1,1,1,1
"2023-01-25",1222,2,2000,1,1,1,1
"2023-01-25",1226,2,2000,1,1,1,1
"2023-01-25",1227,2,2100,1,1,1,1
"2023-01-25",1231,2,2000,1,1,1,1
"2023-01-25",1234,2,2100,1,1,1,1
"2023-01-25",1244,2,2100,1,1,1,1
"2023-01-25",1246,2,2000,1,1,1,1
"2023-01-25",2122,2,2300,1,1,1,1
"2023-01-25",2124,2,2200,1,1,0.5,1
"2023-01-25",2134,2,2200,1,1,1,1
"2023-01-25",3222,2,2100,1,1,0.5,1
"2023-01-25",3224,2,2200,1,1,0.5,1
"2023-01-25",4112,2,2200,1,1,0.5,1
"2023-01-25",4113,2,2100,1,1,0.5,1
"2023-01-25",4114,2,2100,1,1,1,1
"2023-01-25",4115,2,2200,1,1,0.5,1
"2023-01-25",4121,2,2100,1,1,0.3,1
"2023-01-25",4122,2,2300,1,1,1,1
"2023-01-25",4123,2,2300,1,1,0.5,1
"2023-01-25",4124,2,2200,1,1,0.5,1
"2023-01-25",4211,2,2100,1,1,1,1
"2023-01-25",4214,2,2100,1,1,0.7,1
"2023-01-25",4231,2,2200,1,1,1,1
"2023-01-25",4244,2,2200,1,1,1,1
"2023-01-25",5111,2,2200,1,1,0.8,1
"2023-01-25",5122,2,2300,1,1,0.5,1
"2023-01-25",5123,2,2200,1,1,1,1
"2023-01-25",5211,2,2200,1,1,1,1
"2023-01-25",5221,2,2200,1,1,1,1
"2023-01-25",5234,2,2200,1,1,1,1
"2023-01-25",7111,2,2400,1,1,1,1
"2023-01-25",7114,2,2200,1,1,1,1
"2023-01-25",7124,3,2400,1,1,0.7,1
"2023-01-25",7211,2,2100,1,1,1,1
"2023-01-26",1112,2,2200,1,1,0.5,1
"2023-01-26",1113,2,1900,1,1,1,1
"2023-01-26",1121,2,2000,1,1,1,1
"2023-01-26",1226,2,2100,1,1,1,1
"2023-01-26",1234,2,2100,1,1,1,0.5
"2023-01-26",1241,2,2000,1,1,1,1
"2023-01-26",1244,2,2100,1,1,1,1
"2023-01-26",1246,2,2200,1,1,1,1
"2023-01-26",2123,2,2200,1,1,1,1
"2023-01-26",2134,2,2100,1,1,1,1
"2023-01-26",2224,2,2400,1,1,1,1
"2023-01-26",4111,2,2000,1,1,1,1
"2023-01-26",4113,2,2300,1,1,1,1
"2023-01-26",4114,2,2100,1,1,1,1
"2023-01-26",4115,2,2200,1,1,1,1
"2023-01-26",4121,2,2100,1,1,0.3,1
"2023-01-26",4122,2,2300,1,1,0.7,1
"2023-01-26",4123,2,2300,1,1,0.5,1
"2023-01-26",4124,2,2200,1,1,0.5,1
"2023-01-26",4211,2,2100,1,1,1,1
"2023-01-26",4214,2,2200,1,1,1,1
"2023-01-26",5111,2,2200,1,1,1,1
"2023-01-26",5122,2,2200,1,1,0.7,1
"2023-01-26",5211,2,2200,1,1,1,1
"2023-01-26",5216,2,2200,1,1,1,1
"2023-01-26",5221,2,2300,1,1,1,1
"2023-01-26",5231,2,2200,1,1,1,1
"2023-01-26",5233,2,2200,1,1,0.5,1
"2023-01-26",6111,2,2200,1,1,0.5,1
"2023-01-26",7111,2,2300,1,1,0.8,1
"2023-01-26",7114,2,2200,1,1,1,1
"2023-01-26",7123,3,2400,1,1,1,1
"2023-01-27",1112,2,2100,1,1,1,1
"2023-01-27",1113,2,2200,1,1,1,1
"2023-01-27",1114,2,2200,1,1,0.5,1
"2023-01-27",1222,2,2200,1,1,0.5,1
"2023-01-27",1226,2,2200,1,1,1,1
"2023-01-27",1244,2,2100,1,1,1,1
"2023-01-27",1246,2,2200,1,1,1,1
"2023-01-27",2123,2,2200,1,1,1,1
"2023-01-27",2134,2,2100,1,1,1,1
"2023-01-27",2223,2,2300,1,1,1,1
"2023-01-27",3112,2,2300,1,1,1,1
"2023-01-27",3224,2,2200,1,1,0.5,1
"2023-01-27",4112,2,2200,1,1,1,1
"2023-01-27",4113,2,2200,1,1,0.8,1
"2023-01-27",4114,2,2200,1,1,1,1
"2023-01-27",4115,2,2400,1,1,0.3,1
"2023-01-27",4121,2,2200,1,1,0.5,1
"2023-01-27",4122,2,2300,1,1,0.5,1
"2023-01-27",4123,2,2300,1,1,0.5,1
"2023-01-27",4211,2,2200,1,1,1,1
"2023-01-27",4214,2,2300,1,1,0.5,1
"2023-01-27",4221,2,2200,1,1,1,1
"2023-01-27",5111,2,2300,1,1,1,1
"2023-01-27",5211,2,2200,1,1,1,1
"2023-01-27",5216,2,2200,1,1,1,1
"2023-01-27",5221,2,2200,1,1,0.5,1
"2023-01-27",6111,2,2200,1,1,0.5,1
"2023-01-27",7111,2,2200,1,1,1,1
"2023-01-27",7114,2,2200,1,1,1,1
"2023-01-27",7211,2,2200,1,1,1,1
"2023-01-28",1113,2,2200,1,1,0.5,1
"2023-01-28",1121,2,1900,1,0.2,1,1
"2023-01-28",1234,2,2200,1,1,0.5,1
"2023-01-28",1242,2,2100,1,1,1,0.5
"2023-01-28",1244,2,2200,1,1,1,1
"2023-01-28",1246,2,2300,1,1,1,1
"2023-01-28",1247,2,2200,1,1,1,1
"2023-01-28",2122,2,2300,1,1,1,1
"2023-01-28",2123,2,2200,1,1,1,1
"2023-01-28",2132,1,1500,1,1,1,1
"2023-01-28",2134,2,2200,1,1,1,1
"2023-01-28",3113,2,2200,1,1,0.7,1
"2023-01-28",4112,2,2300,1,1,0.7,1
"2023-01-28",4113,2,2300,1,1,0.7,1
"2023-01-28",4114,2,2200,1,1,1,1
"2023-01-28",4115,2,2400,1,1,0.5,1
"2023-01-28",4121,2,2200,1,1,0.5,1
"2023-01-28",4122,2,2200,1,1,0.3,1
"2023-01-28",4123,2,2300,1,1,0.7,1
"2023-01-28",4124,2,2300,1,1,0.5,1
"2023-01-28",4211,2,2200,1,1,0.5,1
"2023-01-28",4213,2,2300,1,1,0.5,1
"2023-01-28",4214,2,2300,1,1,0.7,1
"2023-01-28",4222,2,2400,1,1,1,1
"2023-01-28",4244,2,2200,1,1,0.5,1
"2023-01-28",5111,2,2300,1,1,1,1
"2023-01-28",5112,2,2200,1,1,1,1
"2023-01-28",5211,2,2300,1,1,0.5,1
"2023-01-28",5221,2,2300,1,1,1,1
"2023-01-28",6113,2,2200,1,1,1,1
"2023-01-28",7111,2,2400,1,1,1,1
"2023-01-28",7114,2,2200,1,1,1,1
"2023-01-28",7124,2,2300,1,1,0.5,1
"2023-01-28",7211,2,2200,1,1,1,1
"2023-01-29",1121,2,1900,1,0.5,1,1
"2023-01-29",1226,2,2300,1,0.5,1,1
"2023-01-29",1234,2,2300,1,0.5,0.5,1
"2023-01-29",1241,2,2300,1,0.5,0.5,1
"2023-01-29",1242,2,2100,1,0.5,1,1
"2023-01-29",1244,2,2300,1,0.7,1,1
"2023-01-29",2122,2,2400,1,0,1,1
"2023-01-29",2123,2,2300,1,0.5,1,1
"2023-01-29",2211,2,2200,1,0.5,0.5,1
"2023-01-29",2212,2,2100,1,0,0.7,1
"2023-01-29",2223,2,2400,1,0,0.5,1
"2023-01-29",3113,2,2400,1,0.5,1,1
"2023-01-29",3114,1,1500,1,1,1,1
"2023-01-29",3222,1,1500,1,1,1,1
"2023-01-29",4114,2,2200,1,0.5,0.5,1
"2023-01-29",4115,2,2300,1,1,0.7,1
"2023-01-29",4121,2,2300,1,0.5,0.5,1
"2023-01-29",4122,2,2400,1,1,0.5,1
"2023-01-29",4123,2,2400,1,1,0.5,1
"2023-01-29",4211,2,2400,1,0.5,0.5,1
"2023-01-29",4213,2,2500,1,0.7,0.3,1
"2023-01-29",4221,2,2300,1,1,0.5,1
"2023-01-29",4224,2,2500,1,1,1,1
"2023-01-29",4231,2,2300,1,1,1,1
"2023-01-29",4244,2,2400,1,1,1,1
"2023-01-29",5111,2,2300,1,1,0.7,1
"2023-01-29",5113,2,2300,1,1,1,1
