station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ARO,20.09.2013 00:00,7,13.5,2,,,,53.3,4.9,816.8,,1517.1,,1021.2,1.7,4.1,6.1,14.8,,,,0,,,,,,,,561,94,,0,,13,5,,,,
ARO,21.09.2013 00:00,7.1,13.4,3,,,,58.9,5.7,822.6,,1576.1,,1028.2,1.5,5.3,5.4,19.1,,,,0,,,,,,,,588,99,,0,,12.9,4.9,,,,
ARO,22.09.2013 00:00,8.7,14.6,4.7,,,,34.1,3.9,824.5,,1593.1,,1030.4,1.2,3.6,4.3,13,,,,0,,,,,,,,529,90,,0,,11.3,3.3,,,,
ARO,23.09.2013 00:00,10.5,16.7,6.1,,,,37.7,4.6,822.6,,1571.9,,1028.1,1.2,3.8,4.3,13.7,,,,0,,,,,,,,589,99,,0,,9.5,1.5,,,,
ARO,24.09.2013 00:00,12.3,19.3,8,,,,30.1,4.2,817.7,,1519.9,,1022.2,1.5,3.4,5.4,12.2,,,,0,,,,,,,,588,99,,0,,0,0,,,,
ARO,25.09.2013 00:00,11.4,16.6,7.9,,,,46.8,6.3,815,,1492.8,,1019,0.8,5.8,2.9,20.9,,,,0.2,,,,,,,,588,100,,0,,8.6,0.6,,,,
ARO,26.09.2013 00:00,9.5,12.1,8.1,,,,80.8,9.7,816.8,,1514.5,,1021.2,0.7,5.7,2.5,20.5,,,,9.9,,,,,,,,44,7,,0,,10.5,2.5,,,,
ARO,27.09.2013 00:00,9.6,13.5,7.4,,,,75.7,9,816.5,,1511.1,,1020.8,0.7,4.9,2.5,17.6,,,,1.5,,,,,,,,127,22,,0,,10.4,2.4,,,,
ARO,28.09.2013 00:00,13,18.6,9.2,,,,41.6,6.3,813.8,,1478.2,,1017.5,0.9,5.1,3.2,18.4,,,,0.9,,,,,,,,519,88,,0,,0,0,,,,
ARO,29.09.2013 00:00,10.6,13.2,9.5,,,,57.9,7.4,808.1,,1423.4,,1010.8,0.4,12.7,1.4,45.7,,,,14.7,,,,,,,,10,2,,0,,9.4,1.4,,,,
ARO,30.09.2013 00:00,6.4,8,5.5,,,,85.6,8.3,806.5,,1413.1,,1008.8,0.8,4.2,2.9,15.1,,,,4.3,,,,,,,,0,0,,0,,13.6,5.6,,,,
ARO,01.10.2013 00:00,6.4,9.5,5.1,,,,84.6,8.4,809.8,,1446.8,,1012.8,0.5,3.5,1.8,12.6,,,,2.4,,,,,,,,12,2,,0,,13.6,5.6,,,,
ARO,02.10.2013 00:00,7.9,12.8,5,,,,70.3,7.4,814.8,,1495.4,,1018.8,1.1,4.7,4,16.9,,,,0,,,,,,,,480,86,,0,,12.1,4.1,,,,
ARO,03.10.2013 00:00,9.7,15.1,5.2,,,,63.2,7.6,818.9,,1535.5,,1023.8,0.6,3.7,2.2,13.3,,,,0.1,,,,,,,,408,73,,0,,10.3,2.3,,,,
ARO,04.10.2013 00:00,12,16.5,9,,,,65.6,9.2,820,,1544.5,,1025,0.7,3.3,2.5,11.9,,,,1,,,,,,,,362,65,,0,,8,0,,,,
ARO,05.10.2013 00:00,8.3,12.2,7,,,,80.7,8.8,817.4,,1522,,1021.9,0.9,6.7,3.2,24.1,,,,12.4,,,,,,,,5,1,,0,,11.7,3.7,,,,
ARO,06.10.2013 00:00,6.4,9,4.6,,,,82.1,8.1,819.5,,1545.8,,1024.4,0.7,3.9,2.5,14,,,,1.4,,,,,,,,27,5,,0,,13.6,5.6,,,,
ARO,07.10.2013 00:00,7.7,12.1,5.8,,,,84.3,9,820,,1549.4,,1025.1,1.7,3.2,6.1,11.5,,,,0.2,,,,,,,,191,35,,0,,12.3,4.3,,,,
ARO,08.10.2013 00:00,6.6,9.3,5.7,,,,84.9,8.4,820,,1550.4,,1025,0.7,2.9,2.5,10.4,,,,1.5,,,,,,,,183,34,,0,,13.4,5.4,,,,
ARO,09.10.2013 00:00,5.4,7.1,5.1,,,,85.6,7.8,817.5,,1526.3,,1022,0.7,3,2.5,10.8,,,,0.1,,,,,,,,22,4,,0,,14.6,6.6,,,,
ARO,10.10.2013 00:00,1.7,6,-3.1,,,,78,6.2,807.2,,1426.3,,1009.6,1.2,13.3,4.3,47.9,,,,78.8,,,,,,,,0,0,,0,,18.3,10.3,,,,
ARO,11.10.2013 00:00,-2.3,2.1,-4.7,,,,73.3,3.7,807.9,,1440.9,,1010.6,1.1,5.6,4,20.2,,,,4.7,,,,,,,,306,57,,0,,22.3,14.3,,,,
ARO,12.10.2013 00:00,-1.2,3.9,-2.8,,,,77.5,4.4,811.1,,1470.9,,1014.4,0.7,8.4,2.5,30.2,,,,6.9,,,,,,,,197,38,,0,,21.2,13.2,,,,
ARO,13.10.2013 00:00,1.2,5.5,-1.7,,,,77.9,5.4,816,,1516,,1020.2,1.4,10.9,5,39.2,,,,0,,,,,,,,329,64,,0,,18.8,10.8,,,,
ARO,14.10.2013 00:00,3.7,8.2,1,,,,65.3,5,816.6,,1519.3,,1020.9,1.3,8.6,4.7,31,,,,0,,,,,,,,106,21,,0,,16.3,8.3,,,,
ARO,15.10.2013 00:00,4.6,9.5,1.7,,,,54.2,4.3,812.4,,1475.2,,1015.9,1.1,8.4,4,30.2,,,,12.5,,,,,,,,142,29,,0,,15.4,7.4,,,,
ARO,16.10.2013 00:00,2.1,5.1,0.2,,,,62.2,4.3,812.6,,1481.3,,1016.1,1.4,4.8,5,17.3,,,,2.3,,,,,,,,332,70,,0,,17.9,9.9,,,,
ARO,17.10.2013 00:00,4.1,9.1,1.5,,,,59.2,4.7,817,,1522.7,,1021.4,1.1,5.4,4,19.4,,,,0,,,,,,,,402,86,,0,,15.9,7.9,,,,
ARO,18.10.2013 00:00,6.4,12.2,1.5,,,,29,2.7,816.9,,1518.2,,1021.3,1.3,4.3,4.7,15.5,,,,0,,,,,,,,468,100,,0,,13.6,5.6,,,,
ARO,19.10.2013 00:00,8.9,14.2,6.9,,,,26,3,817.9,,1525.9,,1022.4,0.9,3.9,3.2,14,,,,0,,,,,,,,407,88,,0,,11.1,3.1,,,,
ARO,20.10.2013 00:00,8.8,13.2,6,,,,49,5.7,818,,1526.9,,1022.6,4.1,16.7,14.8,60.1,,,,0.1,,,,,,,,129,28,,0,,11.2,3.2,,,,
ARO,21.10.2013 00:00,8.9,13.4,5.3,,,,49.9,5.7,819.5,,1542,,1024.4,2,10.3,7.2,37.1,,,,0,,,,,,,,425,92,,0,,11.1,3.1,,,,
ARO,22.10.2013 00:00,11.9,15.4,9.2,,,,44.1,6.2,817.8,,1521.9,,1022.4,4.2,20.1,15.1,72.4,,,,1.3,,,,,,,,225,49,,0,,8.1,0.1,,,,
ARO,23.10.2013 00:00,8.5,11.6,7.2,,,,70.9,7.7,814.6,,1493.5,,1018.6,2.4,19.1,8.6,68.8,,,,44.7,,,,,,,,0,0,,0,,11.5,3.5,,,,
ARO,24.10.2013 00:00,7.5,12,3.5,,,,62.6,6.7,818.2,,1530.7,,1022.9,1.2,8.3,4.3,29.9,,,,0,,,,,,,,196,43,,0,,12.5,4.5,,,,
ARO,25.10.2013 00:00,8.8,14.2,5.6,,,,50.8,5.7,819.5,,1542.3,,1024.4,0.9,12.8,3.2,46.1,,,,0,,,,,,,,423,93,,0,,11.2,3.2,,,,
ARO,26.10.2013 00:00,12.2,16.5,6.9,,,,39.7,5.4,820.3,,1546.7,,1025.4,1.3,9.6,4.7,34.6,,,,0,,,,,,,,423,94,,0,,0,0,,,,
ARO,27.10.2013 00:00,10.6,13.1,9.5,,,,53.8,6.8,816.9,,1513.8,,1021.3,1.4,17.8,5,64.1,,,,0,,,,,,,,21,5,,0,,9.4,1.4,,,,
ARO,28.10.2013 00:00,9.8,14.2,7.3,,,,43.7,5.4,814.4,,1489.5,,1018.4,4,18.1,14.4,65.2,,,,0.8,,,,,,,,383,86,,0,,10.2,2.2,,,,
ARO,29.10.2013 00:00,2.9,4.4,1,,,,84.5,6.5,813.8,,1492.1,,1017.6,1.1,15,4,54,,,,13.2,,,,,,,,8,2,,0,,17.1,9.1,,,,
ARO,30.10.2013 00:00,0.5,3.5,-0.2,,,,85.5,5.4,818.1,,1538.3,,1022.7,0.2,3,0.7,10.8,,,,0.9,,,,,,,,0,0,,0,,19.5,11.5,,,,
ARO,31.10.2013 00:00,4.7,8.5,0.5,,,,79,7,819.6,,1548,,1024.5,0.2,3,0.7,10.8,,,,0,,,,,,,,136,31,,0,,15.3,7.3,,,,
ARO,01.11.2013 00:00,4.9,8.1,3.2,,,,58.1,5,817.8,,1529.6,,1022.4,1.2,3.8,4.3,13.7,,,,0,,,,,,,,96,22,,0,,15.1,7.1,,,,
ARO,02.11.2013 00:00,6.4,9.2,5,,,,58.9,5.8,811.9,,1467.9,,1015.3,1.4,15.2,5,54.7,,,,7.4,,,,,,,,136,31,,0,,13.6,5.6,,,,
ARO,03.11.2013 00:00,0.1,4.7,-1.8,,,,80,5.1,808.7,,1445.3,,1011.5,0.9,13.1,3.2,47.2,,,,10,,,,,,,,0,0,,0,,19.9,11.9,,,,
ARO,04.11.2013 00:00,1.3,4.8,-3.4,,,,61.7,4.2,801.1,,1364.9,,1002.3,1.9,11.2,6.8,40.3,,,,1.9,,,,,,,,24,6,,0,,18.7,10.7,,,,
ARO,05.11.2013 00:00,0,2.5,-0.8,,,,71.3,4.3,799.8,,1355.2,,1000.8,0.7,4,2.5,14.4,,,,13.1,,,,,,,,198,46,,0,,20,12,,,,
ARO,06.11.2013 00:00,0.3,4.7,-1.2,,,,83.2,5.3,807.8,,1435.4,,1010.3,0.4,3.8,1.4,13.7,,,,14.7,,,,,,,,18,4,,0,,19.7,11.7,,,,
ARO,07.11.2013 00:00,4.5,8.7,1,,,,50.5,3.9,814.3,,1494.6,,1018.2,1,4.3,3.6,15.5,,,,0,,,,,,,,371,88,,0,,15.5,7.5,,,,
ARO,08.11.2013 00:00,5.6,9.4,2.9,,,,48.6,4.3,813,,1480.7,,1016.7,1.4,11.6,5,41.8,,,,15.7,,,,,,,,312,74,,0,,14.4,6.4,,,,
ARO,09.11.2013 00:00,-0.2,1.1,-1.1,,,,80.7,5.1,810.7,,1466.1,,1013.9,0.8,12.2,2.9,43.9,,,,3.8,,,,,,,,0,0,,0,,20.2,12.2,,,,
ARO,10.11.2013 00:00,-2.1,1.4,-3.5,,,,70.8,3.9,804.1,,1402.8,,1006,1.2,13.7,4.3,49.3,,,,16.4,,,,,,,,6,1,,0,,22.1,14.1,,,,
ARO,11.11.2013 00:00,-4.7,-0.5,-6.1,,,,73.3,3.2,817.6,,1539.4,,1022.1,0.8,4.9,2.9,17.6,,,,0.1,,,,,,,,128,31,,0,,24.7,16.7,,,,
ARO,12.11.2013 00:00,1.2,7.8,-7.3,,,,66.3,4.9,818,,1534.9,,1022.6,1.3,3.5,4.7,12.6,,,,0,,,,,,,,418,100,,0,,18.8,10.8,,,,
ARO,13.11.2013 00:00,0.8,4.4,-1.1,,,,66.4,4.2,819.2,,1549,,1024.1,0.9,3.7,3.2,13.3,,,,0,,,,,,,,267,64,,0,,19.2,11.2,,,,
ARO,14.11.2013 00:00,-0.9,3.4,-3.4,,,,71.8,4.2,813.4,,1493.7,,1017.2,0.5,2.5,1.8,9,,,,15.2,,,,,,,,4,1,,0,,20.9,12.9,,,,
ARO,15.11.2013 00:00,-3.1,1.7,-6,,,,77.5,3.9,812.9,,1491.6,,1016.6,1.4,5.5,5,19.8,,,,1.2,,,,,,,,291,70,,0,,23.1,15.1,,,,
ARO,16.11.2013 00:00,3,7.5,0.4,,,,54.3,4,819.2,,1545.8,,1024,1.1,4.6,4,16.6,,,,0,,,,,,,,414,100,,0,,17,9,,,,
ARO,17.11.2013 00:00,5,9.4,2.5,,,,28.8,2.5,816,,1511.9,,1020.3,0.6,4.6,2.2,16.6,,,,0,,,,,,,,408,100,,0,,15,7,,,,
ARO,18.11.2013 00:00,4.5,7.6,2.2,,,,51.8,4.3,810.7,,1458.3,,1013.8,1.4,10.2,5,36.7,,,,0,,,,,,,,229,57,,0,,15.5,7.5,,,,
ARO,19.11.2013 00:00,2.3,5.4,0.1,,,,66.7,4.7,802.1,,1375,,1003.6,0.6,6.3,2.2,22.7,,,,4.5,,,,,,,,16,4,,0,,17.7,9.7,,,,
ARO,20.11.2013 00:00,-3.3,5,-3.7,,,,83.9,4,799.6,,1359.4,,1000.5,0.1,4.1,0.4,14.8,,,,4.2,,,,,,,,0,0,,0,,23.3,15.3,,,,
ARO,21.11.2013 00:00,-4.1,-1,-5.5,,,,65,2.9,792.7,,1291.9,,992.4,1.3,11.6,4.7,41.8,,,,9.3,,,,,,,,27,7,,0,,24.1,16.1,,,,
ARO,22.11.2013 00:00,-6.6,-3,-8.1,,,,66.7,2.5,796.6,,1336.2,,997,1.1,4.1,4,14.8,,,,0,,,,,,,,339,88,,0,,26.6,18.6,,,,
ARO,23.11.2013 00:00,-6.3,-3.2,-9.6,,,,78.8,3.2,801.8,,1386.6,,1003.3,0.2,3.3,0.7,11.9,,,,2.8,,,,,,,,0,0,,0,,26.3,18.3,,,,
ARO,24.11.2013 00:00,-3.6,-2.1,-4.6,,,,84.7,4,807.8,,1441.5,,1010.4,0,2.4,0,8.6,,,,2.4,,,,,,,,0,0,,0,,23.6,15.6,,,,
ARO,25.11.2013 00:00,-9.5,-6.4,-11.8,,,,66.4,2.1,813.7,,1507.4,,1017.5,0.5,5.2,1.8,18.7,,,,0.2,,,,,,,,134,35,,0,,29.5,21.5,,,,
ARO,26.11.2013 00:00,-11.4,-9.6,-13,,,,66.3,1.8,816.1,,1532.5,,1020.3,0.6,3.5,2.2,12.6,,,,0.4,,,,,,,,29,8,,0,,31.4,23.4,,,,
ARO,27.11.2013 00:00,-11.8,-6,-14.6,,,,56.7,1.4,817.1,,1542.7,,1021.6,1,3.9,3.6,14,,,,0,,,,,,,,381,100,,0,,31.8,23.8,,,,
ARO,28.11.2013 00:00,-4.6,0,-10.1,,,,48.6,2.1,819,,1551.8,,1023.8,0.6,3.6,2.2,13,,,,0,,,,,,,,220,58,,0,,24.6,16.6,,,,
ARO,29.11.2013 00:00,-2.8,2.2,-5.3,,,,46.2,2.2,816.6,,1527.2,,1020.9,1.3,3.3,4.7,11.9,,,,1,,,,,,,,378,100,,0,,22.8,14.8,,,,
ARO,30.11.2013 00:00,-6.5,-4,-8.1,,,,79.4,3,810.2,,1469.2,,1013.2,1.1,4.3,4,15.5,,,,0.7,,,,,,,,68,18,,0,,26.5,18.5,,,,
ARO,01.12.2013 00:00,-6.1,-1,-9.5,,,,36.8,1.3,815.9,,1524.7,,1020.1,0.6,3.9,2.2,14,,,,0,,,,,,,,377,100,,0,,26.1,18.1,,,,
ARO,02.12.2013 00:00,1.3,7.3,-6.1,,,,24.3,1.7,819.5,,1550.9,,1024.4,1.5,5.2,5.4,18.7,,,,0,,,,,,,,370,100,,0,,18.7,10.7,,,,
ARO,03.12.2013 00:00,4.6,8.4,2.7,,,,14.7,1.2,822.4,,1576.6,,1027.9,1.4,5.2,5,18.7,,,,0,,,,,,,,367,100,,0,,15.4,7.4,,,,
ARO,04.12.2013 00:00,2.8,6,1.5,,,,18.1,1.3,821.1,,1565.6,,1026.4,1.4,6,5,21.6,,,,0,,,,,,,,363,100,,0,,17.2,9.2,,,,
ARO,05.12.2013 00:00,-0.8,3.2,-2.1,,,,51.9,2.9,817.9,,1538.1,,1022.5,1.1,4.3,4,15.5,,,,0.5,,,,,,,,246,69,,0,,20.8,12.8,,,,
ARO,06.12.2013 00:00,-5,-3,-6.3,,,,81.6,3.5,814.2,,1506.6,,1018,0.8,5.7,2.9,20.5,,,,5.4,,,,,,,,8,2,,0,,25,17,,,,
ARO,07.12.2013 00:00,-6.6,-2.9,-9.5,,,,65.6,2.4,818.9,,1554.4,,1023.7,0.2,3.9,0.7,14,,,,0,,,,,,,,0,0,,0,,26.6,18.6,,,,
ARO,08.12.2013 00:00,-1.9,2.5,-6.5,,,,38.7,2,820.5,,1564.5,,1025.7,0.3,3.7,1.1,13.3,,,,0,,,,,,,,338,96,,0,,21.9,13.9,,,,
ARO,09.12.2013 00:00,0.7,4.5,-1.5,,,,24.3,1.6,824.2,,1598.5,,1030.1,0.8,3.9,2.9,14,,,,0,,,,,,,,353,100,,0,,19.3,11.3,,,,
ARO,10.12.2013 00:00,3.9,7.8,0.3,,,,34.6,2.9,826.7,,1619.5,,1033,0.2,4.2,0.7,15.1,,,,0,,,,,,,,353,100,,0,,16.1,8.1,,,,
ARO,11.12.2013 00:00,3.6,7,2,,,,26.4,2,826.8,,1621.6,,1033.2,1.5,5.6,5.4,20.2,,,,0,,,,,,,,352,100,,0,,16.4,8.4,,,,
ARO,12.12.2013 00:00,2.8,6.1,1.5,,,,19.8,1.5,823.6,,1590,,1029.3,2.3,5,8.3,18,,,,0,,,,,,,,351,100,,0,,17.2,9.2,,,,
ARO,13.12.2013 00:00,1,4.7,-0.6,,,,24.7,1.6,819.2,,1548.2,,1024,0.9,3.9,3.2,14,,,,0,,,,,,,,352,100,,0,,19,11,,,,
ARO,14.12.2013 00:00,-1.4,1.1,-2.8,,,,46.7,2.5,820.9,,1567.9,,1026.1,0.4,3.8,1.4,13.7,,,,0,,,,,,,,217,62,,0,,21.4,13.4,,,,
ARO,15.12.2013 00:00,-0.3,4.7,-6.1,,,,33.4,2.1,825.8,,1614.8,,1032,0.9,4.7,3.2,16.9,,,,0,,,,,,,,254,73,,0,,20.3,12.3,,,,
ARO,16.12.2013 00:00,4.4,8.3,1.5,,,,19.2,1.5,827.3,,1625.4,,1033.8,0.9,4.5,3.2,16.2,,,,0,,,,,,,,351,100,,0,,15.6,7.6,,,,
ARO,17.12.2013 00:00,4.9,8.2,2.6,,,,18.9,1.6,824.5,,1596.8,,1030.4,1.3,8.7,4.7,31.3,,,,0,,,,,,,,332,97,,0,,15.1,7.1,,,,
ARO,18.12.2013 00:00,1.9,4.6,0.8,,,,29.3,2.1,818.5,,1540.8,,1023.2,0,6.4,0,23,,,,0,,,,,,,,46,13,,0,,18.1,10.1,,,,
ARO,19.12.2013 00:00,1,2.7,-0.5,,,,58.4,3.7,811.8,,1474.7,,1015.2,1.8,16.3,6.5,58.7,,,,0,,,,,,,,0,0,,0,,19,11,,,,
ARO,20.12.2013 00:00,-0.6,1.7,-2.2,,,,73.8,4.3,818.1,,1539.7,,1022.8,0.1,5.9,0.4,21.2,,,,0.8,,,,,,,,39,12,,0,,20.6,12.6,,,,
ARO,21.12.2013 00:00,0.4,4.2,-4,,,,60.5,3.8,824.9,,1604.7,,1030.8,0.5,7.9,1.8,28.4,,,,0,,,,,,,,320,95,,0,,19.6,11.6,,,,
ARO,22.12.2013 00:00,3.5,5.4,1.8,,,,41.5,3.3,821,,1564.1,,1026.2,3.5,14.3,12.6,51.5,,,,0,,,,,,,,78,23,,0,,16.5,8.5,,,,
ARO,23.12.2013 00:00,1.3,4,-0.9,,,,50.3,3.2,817.3,,1529.5,,1021.8,1.7,14.1,6.1,50.8,,,,0,,,,,,,,349,100,,0,,18.7,10.7,,,,
ARO,24.12.2013 00:00,2.8,5.1,1.1,,,,40.2,3,808.8,,1442.4,,1011.7,4,22.1,14.4,79.6,,,,0,,,,,,,,37,11,,0,,17.2,9.2,,,,
ARO,25.12.2013 00:00,2,5.5,0.3,,,,59.4,4.4,797,,1323.6,,997.5,3.3,28.9,11.9,104,,,,16.8,,,,,,,,0,0,,0,,18,10,,,,
ARO,26.12.2013 00:00,-2.5,0,-3.5,,,,85.2,4.4,793.5,,1296.7,,993.3,0.3,3.1,1.1,11.2,,,,15,,,,,,,,0,0,,0,,22.5,14.5,,,,
ARO,27.12.2013 00:00,-3.3,2.3,-6.9,,,,73.2,3.6,806,,1423.2,,1008.2,0,3,0,10.8,,,,0,,,,,,,,350,100,,0,,23.3,15.3,,,,
ARO,28.12.2013 00:00,1.2,3.5,-2,,,,49.9,3.4,805.8,,1413.5,,1008,3.1,13.7,11.2,49.3,,,,16.6,,,,,,,,314,90,,0,,18.8,10.8,,,,
ARO,29.12.2013 00:00,-4,-2.1,-4.9,,,,80.1,3.6,812.5,,1489.1,,1016.1,0,6.5,0,23.4,,,,0.5,,,,,,,,57,16,,0,,24,16,,,,
ARO,30.12.2013 00:00,-6.8,-2.4,-8.5,,,,62.1,2.2,817.6,,1541.8,,1022.1,0.9,3.4,3.2,12.2,,,,0,,,,,,,,352,100,,0,,26.8,18.8,,,,
ARO,31.12.2013 00:00,-2.5,1.3,-7.2,,,,32.7,1.6,813.4,,1495,,1017.1,0.7,4.1,2.5,14.8,,,,0,,,,,,,,352,100,,0,,22.5,14.5,,,,
ARO,01.01.2014 00:00,-2.1,1.9,-3.6,,,,44.1,2.3,811,,1471.4,,1014.2,0.5,3.8,1.8,13.7,,,,0,,,,,,,,314,89,,0,,22.1,14.1,,,,
ARO,02.01.2014 00:00,-1,2,-3.2,,,,64.8,3.7,807,,1430,,1009.5,2.6,13.4,9.4,48.2,,,,1.9,,,,,,,,0,0,,0,,21,13,,,,
ARO,03.01.2014 00:00,-0.4,3.4,-3.5,,,,43.2,2.6,811.8,,1476.5,,1015.2,0.4,9.9,1.4,35.6,,,,0,,,,,,,,115,33,,0,,20.4,12.4,,,,
ARO,04.01.2014 00:00,1.6,4,-0.4,,,,69.7,4.8,806.2,,1417.6,,1008.5,0.9,13.5,3.2,48.6,,,,18.7,,,,,,,,0,0,,0,,18.4,10.4,,,,
ARO,05.01.2014 00:00,-2.7,-0.5,-3.9,,,,83.1,4.2,805.6,,1418.5,,1007.8,0.5,8,1.8,28.8,,,,6.6,,,,,,,,0,0,,0,,22.7,14.7,,,,
ARO,06.01.2014 00:00,0.7,5.1,-6.2,,,,59.8,4.2,812.9,,1485.8,,1016.5,1.2,4.3,4.3,15.5,,,,0,,,,,,,,336,95,,0,,19.3,11.3,,,,
ARO,07.01.2014 00:00,3,6.5,1,,,,42.5,3.2,816.4,,1518.7,,1020.7,0.4,7.6,1.4,27.4,,,,0,,,,,,,,273,77,,0,,17,9,,,,
ARO,08.01.2014 00:00,4.3,6.5,1.9,,,,42.9,3.6,819.5,,1547.9,,1024.4,0.8,4.7,2.9,16.9,,,,0,,,,,,,,266,74,,0,,15.7,7.7,,,,
ARO,09.01.2014 00:00,5.6,9,3.8,,,,33.5,3,815,,1500.9,,1019,0.1,4.9,0.4,17.6,,,,3.1,,,,,,,,91,25,,0,,14.4,6.4,,,,
ARO,10.01.2014 00:00,-0.9,2.5,-2,,,,84.3,4.9,813.6,,1495.2,,1017.3,0.3,6.1,1.1,22,,,,3.7,,,,,,,,0,0,,0,,20.9,12.9,,,,
ARO,11.01.2014 00:00,2.9,6.3,-0.5,,,,50.4,3.7,814.9,,1503,,1018.8,0,3.4,0,12.2,,,,0,,,,,,,,83,22,,0,,17.1,9.1,,,,
ARO,12.01.2014 00:00,0.4,4.8,-2.3,,,,26.3,1.5,817.6,,1533,,1022.1,0.7,3.9,2.5,14,,,,0,,,,,,,,379,100,,0,,19.6,11.6,,,,
ARO,13.01.2014 00:00,1.8,4.3,0.1,,,,36.5,2.5,811.1,,1467.2,,1014.4,0.6,3.5,2.2,12.6,,,,7.4,,,,,,,,176,47,,0,,18.2,10.2,,,,
ARO,14.01.2014 00:00,-3.1,-1.5,-4.4,,,,83.7,4.1,802,,1382.9,,1003.4,0.1,3.4,0.4,12.2,,,,22.5,,,,,,,,0,0,,0,,23.1,15.1,,,,
ARO,15.01.2014 00:00,-5.4,0.6,-7,,,,70.8,2.9,806.6,,1432.8,,1008.9,0.2,3.2,0.7,11.5,,,,0,,,,,,,,246,65,,0,,25.4,17.4,,,,
ARO,16.01.2014 00:00,-0.4,3.1,-4.7,,,,59.8,3.6,805.7,,1415.8,,1007.9,2.4,14.9,8.6,53.6,,,,4.8,,,,,,,,10,3,,0,,20.4,12.4,,,,
ARO,17.01.2014 00:00,-1.8,0.8,-2.7,,,,82.6,4.4,802.6,,1387.6,,1004.2,0.1,17.1,0.4,61.6,,,,5,,,,,,,,0,0,,0,,21.8,13.8,,,,
ARO,18.01.2014 00:00,-0.2,3,-2.5,,,,60.7,3.6,802.3,,1380.8,,1003.8,0.4,12,1.4,43.2,,,,0,,,,,,,,278,73,,0,,20.2,12.2,,,,
ARO,19.01.2014 00:00,2.1,5.3,-0.8,,,,51.5,3.6,799,,1343.7,,999.9,1.5,9.2,5.4,33.1,,,,0,,,,,,,,155,40,,0,,17.9,9.9,,,,
ARO,20.01.2014 00:00,-0.6,1.8,-1.6,,,,77.1,4.5,799,,1349.1,,999.9,0,3.5,0,12.6,,,,7.4,,,,,,,,0,0,,0,,20.6,12.6,,,,
ARO,21.01.2014 00:00,-3.3,-1.9,-3.6,,,,82.8,4,805,,1413.4,,1007,0.1,2.4,0.4,8.6,,,,0.9,,,,,,,,0,0,,0,,23.3,15.3,,,,
ARO,22.01.2014 00:00,-2.9,1.8,-6.2,,,,62.8,3,806.1,,1423.3,,1008.3,1,4.2,3.6,15.1,,,,0,,,,,,,,381,95,,0,,22.9,14.9,,,,
ARO,23.01.2014 00:00,-3.4,0.1,-5,,,,62.4,2.9,808.9,,1452.2,,1011.7,0.2,3.8,0.7,13.7,,,,1.3,,,,,,,,216,53,,0,,23.4,15.4,,,,
ARO,24.01.2014 00:00,-7.1,-2.9,-8.1,,,,73,2.6,806.1,,1431.1,,1008.4,0.6,5.6,2.2,20.2,,,,0.4,,,,,,,,11,3,,0,,27.1,19.1,,,,
ARO,25.01.2014 00:00,-6.9,-1.9,-11.5,,,,52.9,1.8,808.5,,1453.7,,1011.3,0.5,4.1,1.8,14.8,,,,9.4,,,,,,,,414,100,,0,,26.9,18.9,,,,
ARO,26.01.2014 00:00,-6.9,-3.5,-7.8,,,,68.4,2.5,805.6,,1425.8,,1007.8,1.3,14.7,4.7,52.9,,,,3.2,,,,,,,,177,43,,0,,26.9,18.9,,,,
ARO,27.01.2014 00:00,-6.3,-4,-8.3,,,,80.5,3.1,797.3,,1342.6,,997.8,0.4,10.3,1.4,37.1,,,,3.5,,,,,,,,2,0,,0,,26.3,18.3,,,,
ARO,28.01.2014 00:00,-8.4,-5.5,-9.8,,,,68.6,2.3,796.1,,1334.6,,996.4,0.3,5.1,1.1,18.4,,,,0.3,,,,,,,,76,18,,0,,28.4,20.4,,,,
ARO,29.01.2014 00:00,-6.4,-2.3,-10.7,,,,48.7,1.8,796.1,,1330.1,,996.4,1.2,16.4,4.3,59,,,,0.1,,,,,,,,262,63,,0,,26.4,18.4,,,,
ARO,30.01.2014 00:00,-3.9,-0.3,-6.4,,,,66.9,3.1,800.5,,1369.6,,1001.7,0.2,4.1,0.7,14.8,,,,7.1,,,,,,,,26,6,,0,,23.9,15.9,,,,
ARO,31.01.2014 00:00,-1.9,0.8,-3.7,,,,81,4.3,804.1,,1402.2,,1006,0.2,6.4,0.7,23,,,,0,,,,,,,,79,19,,0,,21.9,13.9,,,,
ARO,01.02.2014 00:00,1.3,5.3,-3,,,,68.3,4.6,803.4,,1389.3,,1005.1,0.3,10.4,1.1,37.4,,,,4.8,,,,,,,,69,16,,0,,18.7,10.7,,,,
ARO,02.02.2014 00:00,-3.7,-2,-4.4,,,,84.5,3.9,806.3,,1427.2,,1008.6,0,7.8,0,28.1,,,,5.9,,,,,,,,0,0,,0,,23.7,15.7,,,,
