station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
EVO,26.03.2022 00:00,4.6,10.6,-0.1,5.4,18.6,-3.5,28.1,2.3,822.9,,1563.8,,1026.3,2.5,8.7,9,31.3,8.3,29.9,,0,0,,252,,,,,579,100,3,0,79,15.4,7.4,-0.9,,,
EVO,27.03.2022 00:00,4.9,11.6,0.8,5.6,20.9,-2.7,25.2,2.1,824.7,,1581.2,,1028.4,2.3,8.3,8.3,29.9,7.8,28.1,,0,0,,240,,,,,552,95,3,0,360,15.1,7.1,-0.9,,,
EVO,28.03.2022 00:00,5.2,11.1,0.7,6.3,20.5,-2.7,27.6,2.4,821.5,,1549,,1024.6,2.3,7.5,8.3,27,6.8,24.5,,0,0,,253,,,,,570,97,3,0,360,14.8,6.8,-0.9,,,
EVO,29.03.2022 00:00,4.8,10.8,1.4,6.2,22.3,-1.6,43.3,3.7,811.8,,1451.4,,1013,1.9,8.5,6.8,30.6,8.3,29.9,,0.8,0,,193,,,,,244,41,2.5,0,315,15.2,7.2,-0.4,,,
EVO,30.03.2022 00:00,0.9,2.2,-0.8,1.7,7.5,-0.1,92.7,6,802.7,,1365.8,,1002.2,0.8,4.2,2.9,15.1,4.1,14.8,,2.7,2.7,,68,,,,,0,0,0.8,0,270,19.1,11.1,2.7,,,
EVO,31.03.2022 00:00,-0.3,1.8,-2.9,0.9,6.5,-2.5,95.1,5.7,796.1,,1300.7,,994.2,1.2,5.5,4.3,19.8,5.4,19.4,,1.3,2,,85,,,,,26,4,0.8,0,278,20.3,12.3,2,,,
EVO,01.04.2022 00:00,-5.8,-2.6,-9.1,-4.1,0.1,-6.7,92.3,3.7,795.4,,1304.6,,993.4,1.5,8.8,5.4,31.7,8.6,31,,8.4,8.4,,58,,,,,0,0,0.6,0,288,25.8,17.8,8.4,,,
EVO,02.04.2022 00:00,-7.6,-5,-9.5,-4.1,4.7,-9.8,83.1,2.9,801.1,,1364.4,,1000.2,1.1,7.8,4,28.1,7.5,27,,0.5,0.4,,167,,,,,1,0,1,0,288,27.6,19.6,0.4,,,
EVO,03.04.2022 00:00,-6.5,-2,-9.5,-2.6,8.5,-9.3,78.6,2.9,809.2,,1442.1,,1009.9,1,6.3,3.6,22.7,6.1,22,,0,0.2,,268,,,,,210,35,1.6,0,279,26.5,18.5,0.1,,,
EVO,04.04.2022 00:00,-3.2,2.3,-8.8,-0.3,13.7,-10.6,63.2,3,812.6,,1470.8,,1014,1.7,8.3,6.1,29.9,8,28.8,,0,0,,282,,,,,603,100,2,0,262,23.2,15.2,-0.5,,,
EVO,05.04.2022 00:00,2.5,8.2,-2.5,5,19.3,-3.3,52.1,3.9,812.1,,1457.8,,1013.4,1.4,7,5,25.2,7,25.2,,0,0,,253,,,,,451,75,2.4,0,270,17.5,9.5,-0.5,,,
EVO,06.04.2022 00:00,3.5,9.3,-0.2,5.1,19.8,-3.1,61,4.7,808.4,,1419,,1008.9,2,9.3,7.2,33.5,9.2,33.1,,0.9,0.4,,212,,,,,363,60,2.4,0,315,16.5,8.5,0.1,,,
EVO,07.04.2022 00:00,1,3.6,-0.8,1.1,6.3,-1.6,88.3,5.8,807.2,,1411.3,,1007.6,1.3,8.3,4.7,29.9,8.2,29.5,,8.2,8.6,,58,,,,,0,0,0.9,0,18,19,11,8.6,,,
EVO,08.04.2022 00:00,2.5,6.2,0.3,3.2,11.8,0,88.8,6.5,806.2,,1398.7,,1006.4,1.6,7.8,5.8,28.1,7.7,27.7,,3.5,2,,101,,,,,2,0,1.2,0,27,17.5,9.5,2,,,
EVO,09.04.2022 00:00,-3.6,1.5,-6.4,-2.3,8.9,-8.3,77.2,3.7,808.5,,1430.8,,1009.1,3.2,16.2,11.5,58.3,15.9,57.2,,1.9,3.5,,174,,,,,86,14,1.5,0,315,23.6,15.6,3.4,,,
EVO,10.04.2022 00:00,-1.3,5.5,-7.4,0.5,15.6,-11,43.1,2.5,815.2,,1493.9,,1017.1,1.7,6.8,6.1,24.5,6.7,24.1,,0,0,,294,,,,,613,100,2.5,0,323,21.3,13.3,-0.7,,,
EVO,11.04.2022 00:00,5.3,11.7,-0.6,6.9,22.9,-4.2,34.3,3,815.4,,1487.4,,1017.3,1.5,6.4,5.4,23,6.3,22.7,,0,0,,277,,,,,590,96,3,0,284,14.7,6.7,-0.9,,,
EVO,12.04.2022 00:00,9.1,15.6,2.7,10.4,26.2,-0.6,37.9,4.3,815.5,,1483.5,,1017.4,1.4,6.2,5,22.3,6.1,22,,0,0,,261,,,,,481,78,3.2,0,304,10.9,2.9,-0.7,,,
EVO,13.04.2022 00:00,9.5,14.9,5.7,11.6,24,2.8,48.8,5.7,816.8,,1496.6,,1019,1.7,7.1,6.1,25.6,6.9,24.8,,0,0,,273,,,,,580,94,3.4,0,297,10.5,2.5,-0.7,,,
EVO,14.04.2022 00:00,8.9,15,4.2,10.6,24.2,0.8,50.4,5.6,819.8,,1528,,1022.6,2.3,8.3,8.3,29.9,8,28.8,,0,0,,284,,,,,611,98,3.6,0,315,11.1,3.1,-0.7,,,
EVO,15.04.2022 00:00,9,14.8,5.1,10.8,25.1,2.2,55.3,6.3,821.7,,1547.1,,1024.8,2.2,9,7.9,32.4,8.6,31,,0,0,,283,,,,,504,81,3.5,0,324,11,3,-0.6,,,
EVO,16.04.2022 00:00,7.5,13.4,1.8,9.2,22.5,-1.6,49,5,819.9,,1530.5,,1022.7,2.6,10.8,9.4,38.9,10.4,37.4,,0,0,,300,,,,,628,100,3.6,0,312,12.5,4.5,-0.8,,,
EVO,17.04.2022 00:00,5.5,12.1,0.9,7.1,21.7,-3.2,39.7,3.5,816.8,,1501.4,,1019,2,9.4,7.2,33.8,9.3,33.5,,0,0,,299,,,,,616,97,3.5,0,304,14.5,6.5,-0.9,,,
EVO,18.04.2022 00:00,5.5,11.2,0.8,7.4,20.7,-3,48,4.2,814,,1473.6,,1015.7,2.4,11.1,8.6,40,10.2,36.7,,0,0,,304,,,,,617,96,3.4,0,307,14.5,6.5,-0.8,,,
EVO,19.04.2022 00:00,5.5,11.1,0.7,7.2,20.4,-2.5,45.3,4,811.2,,1444.3,,1012.3,2.7,9.8,9.7,35.3,9.7,34.9,,0,0,,293,,,,,602,94,3.4,0,322,14.5,6.5,-0.8,,,
EVO,20.04.2022 00:00,6,11.5,1,7.5,21.4,-2,52.2,4.7,809.5,,1426.7,,1010.3,2.4,9.7,8.6,34.9,9.1,32.8,,0,0,,269,,,,,444,69,3.2,0,309,14,6,-0.5,,,
EVO,21.04.2022 00:00,5.5,11.4,1.2,8,24.1,-2,61.6,5.5,806.1,,1392.5,,1006.2,2.2,9.5,7.9,34.2,9.1,32.8,,0,0,,288,,,,,487,75,3.2,0,292,14.5,6.5,-0.5,,,
EVO,22.04.2022 00:00,6,10.8,1.9,7.4,23,-1.3,57,5.3,802.6,,1355.8,,1002,2,8.3,7.2,29.9,7.8,28.1,,0,0,,230,,,,,218,33,2.8,0,315,14,6,-0.3,,,
EVO,23.04.2022 00:00,4.9,10,-0.7,6,18.6,-0.7,67.7,5.7,801.7,,1348.5,,1000.9,2.2,12.5,7.9,45,12.2,43.9,,5,4.7,,169,,,,,53,8,2.1,0,160,15.1,7.1,4.6,,,
EVO,24.04.2022 00:00,1.1,3.8,-1.7,3.1,13.5,-3.5,85.5,5.7,804.1,,1379.7,,1003.8,1.3,6.6,4.7,23.8,6.5,23.4,,2.5,1.4,,161,,,,,8,1,1.5,0,270,18.9,10.9,1.4,,,
EVO,25.04.2022 00:00,2.8,5.6,0.1,3.9,10,0,88.4,6.6,810.4,,1440.2,,1011.3,1.1,6.3,4,22.7,6.2,22.3,,3.6,5,,106,,,,,0,0,1.3,0,225,17.2,9.2,5,,,
EVO,26.04.2022 00:00,2.6,6.9,0,3.4,17.7,-2.6,74.9,5.5,814,,1477,,1015.7,1.9,9.6,6.8,34.6,9.2,33.1,,0.3,0.3,,176,,,,,183,28,2,0,323,17.4,9.4,0.1,,,
EVO,27.04.2022 00:00,5.5,11.6,-0.4,7.6,22.2,-4.4,39.6,3.6,817.8,,1512.1,,1020.3,2.3,8.9,8.3,32,8.5,30.6,,0,0,,331,,,,,664,100,3.7,0,324,14.5,6.5,-1,,,
EVO,28.04.2022 00:00,7.4,13.4,1.7,9.3,23.8,-2.2,37.6,3.8,822.2,,1553.7,,1025.4,2.5,9,9,32.4,8.5,30.6,,0,0,,333,,,,,668,100,4.1,0,324,12.6,4.6,-1.2,,,
EVO,29.04.2022 00:00,8,13.8,3.6,9.9,24.6,-0.5,46.3,5,822.3,,1554.4,,1025.6,2.2,9.6,7.9,34.6,9.4,33.8,,0.5,0,,305,,,,,445,66,3.8,0,305,12,4,-0.7,,,
EVO,30.04.2022 00:00,3.5,6.9,0.3,3.9,16.5,-2.9,77.5,6,819,,1526,,1021.6,1.4,8.1,5,29.2,7.9,28.4,,3.5,4,,120,,,,,59,9,1.5,0,360,16.5,8.5,3.9,,,
EVO,01.05.2022 00:00,3.9,9.9,-1.3,6.5,23.8,-5,59.2,4.7,816.5,,1500.4,,1018.6,2.2,8.8,7.9,31.7,8.6,31,,0,0,,353,,,,,615,91,3.6,0,294,16.1,8.1,-0.7,,,
EVO,02.05.2022 00:00,5.9,12,0.7,7.9,23.8,-2.8,54.3,5,814.4,,1476.1,,1016.1,2.1,9.4,7.6,33.8,9.2,33.1,,4,0,,284,,,,,436,64,3.3,0,307,14.1,6.1,-0.6,,,
EVO,03.05.2022 00:00,4.3,7,1.4,6.1,13.8,0.6,79.6,6.6,815.6,,1490.7,,1017.6,1.2,5.3,4.3,19.1,5.3,19.1,,2.5,6.3,,158,,,,,2,0,1.8,0,225,15.7,7.7,6.2,,,
EVO,04.05.2022 00:00,5,10.5,2.7,7,21.9,1.8,82.2,7.1,817.1,,1504.9,,1019.3,1.3,8.1,4.7,29.2,8,28.8,,4.2,2.6,,190,,,,,115,17,2.3,0,292,15,7,2.5,,,
EVO,05.05.2022 00:00,2.6,3.8,1.6,4.3,7.2,2.3,96.7,7.1,818,,1517,,1020.4,0.9,4.1,3.2,14.8,4,14.4,,6.8,8.3,,66,,,,,0,0,0.9,0,248,17.4,9.4,8.3,,,
EVO,06.05.2022 00:00,4.1,7.7,1.5,6.5,17.3,1.9,94.4,7.7,818.6,,1520.8,,1021.1,1,6.3,3.6,22.7,6.1,22,,4.1,4.4,,137,,,,,9,1,1.6,0,261,15.9,7.9,4.4,,,
EVO,07.05.2022 00:00,5.7,9.7,3.6,7,16.6,2.2,86.7,7.9,818.7,,1520.4,,1021.3,1,5.8,3.6,20.9,5.7,20.5,,2.9,2.9,,121,,,,,8,1,1.7,0,270,14.3,6.3,2.8,,,
EVO,08.05.2022 00:00,6.8,10.9,3.5,9.4,24.5,1.1,80.4,7.9,819.6,,1528.3,,1022.4,1.5,9.3,5.4,33.5,9.2,33.1,,2.6,2.6,,254,,,,,346,50,2.8,0,288,13.2,5.2,2.3,,,
EVO,09.05.2022 00:00,7.8,12.4,4,8.3,24,0.6,68.1,7.1,822.9,,1560.7,,1026.3,1.9,6.7,6.8,24.1,6.6,23.8,,2,2,,226,,,,,288,41,2.9,0,360,12.2,4.2,1.6,,,
EVO,10.05.2022 00:00,10.2,15.4,5,11.7,29.6,1.2,58.6,7.2,823.1,,1560.1,,1026.5,2.1,7.4,7.6,26.6,7.3,26.3,,0,0,,313,,,,,511,72,4,0,320,9.8,1.8,-0.8,,,
EVO,11.05.2022 00:00,12.5,18,7,13.8,30.9,2.7,51.7,7.3,822,,1546.5,,1025.2,2.4,7.7,8.6,27.7,7.3,26.3,,0,0,,333,,,,,706,99,4.6,0,333,0,0,-1.3,,,
EVO,12.05.2022 00:00,13.4,18.8,9,14.2,30,4.3,49.2,7.4,823.2,,1557.8,,1026.6,2.3,9.4,8.3,33.8,9.1,32.8,,0,0,,327,,,,,580,81,4.8,0,322,0,0,-1.2,,,
EVO,13.05.2022 00:00,12.1,15.9,8.7,12.7,25.9,5.4,64,8.9,822.6,,1553,,1025.9,2,8.1,7.2,29.2,7.7,27.7,,0,0,,239,,,,,270,38,3.5,0,307,0,0,-0.5,,,
EVO,14.05.2022 00:00,12.1,17.8,7.2,13.5,28.9,3.7,63.4,8.8,821.7,,1543.7,,1024.8,2.2,8.6,7.9,31,8.4,30.2,,0,0,,326,,,,,631,88,4.4,0,311,0,0,-1.1,,,
EVO,15.05.2022 00:00,12.3,18.9,8.3,13.6,30.8,4.6,63.5,8.8,821.2,,1538.2,,1024.2,1.9,9.6,6.8,34.6,9.4,33.8,,0.7,0.7,,287,,,,,474,66,4.2,0,315,0,0,-0.2,,,
EVO,16.05.2022 00:00,10.8,15.1,7.5,10.6,25.2,3.8,67.5,8.8,822.8,,1556.6,,1026.2,1.6,10.2,5.8,36.7,10,36,,2.2,2.2,,201,,,,,234,32,2.9,0,22,9.2,1.2,1.7,,,
EVO,17.05.2022 00:00,13.2,18.2,8.4,13.6,29.7,4.1,52.5,7.9,823.1,,1557.4,,1026.6,2.3,7.6,8.3,27.4,7.5,27,,0,0,,306,,,,,573,79,4.5,0,331,0,0,-1.5,,,
EVO,18.05.2022 00:00,14.7,20.3,9,16.2,31.8,5.3,54.6,9,824.2,,1567.1,,1027.9,2.3,7.3,8.3,26.3,7.1,25.6,,0.7,0.7,,342,,,,,664,91,5,0,319,0,0,-0.9,,,
EVO,19.05.2022 00:00,13.7,19.8,10,14.2,31.3,5.8,64.9,10,826.9,,1596,,1031.1,2,12.8,7.2,46.1,12.2,43.9,,1.4,1.4,,255,,,,,355,49,4,0,351,0,0,0.6,,,
EVO,20.05.2022 00:00,16.4,22.9,10.3,15.9,32.5,5.8,43.6,7.8,826.7,,1591.5,,1030.9,1.9,11.3,6.8,40.7,10.7,38.5,,0,0,,309,,,,,542,74,5,0,329,0,0,-1.9,,,
EVO,21.05.2022 00:00,16.1,20.1,11.3,14.9,31.8,6.2,42.8,7.7,824.3,,1567,,1028,2.5,9.8,9,35.3,9.3,33.5,,0,0,,268,,,,,484,66,4.7,0,344,0,0,-1.9,,,
EVO,22.05.2022 00:00,16.3,20.7,11.8,15.1,28.6,6.7,47.8,8.9,819.1,,1512.1,,1021.7,1.9,13.6,6.8,49,12.8,46.1,,2.2,1.6,,228,,,,,173,23,4,0,360,0,0,0.7,,,
EVO,23.05.2022 00:00,14,19.5,8.4,14.6,29.1,6.2,59.9,9.2,812.5,,1445.7,,1013.8,2.3,14.7,8.3,52.9,14.3,51.5,,1.6,2.2,,266,,,,,419,57,4.2,0,297,0,0,0.8,,,
EVO,24.05.2022 00:00,8.7,13.1,5.4,13.3,27.5,5.7,87.7,9.8,811.6,,1444.3,,1012.8,1.6,6.8,5.8,24.5,6.6,23.8,,2.9,2.8,,280,,,,,339,46,3.3,0,281,11.3,3.3,2.4,,,
EVO,25.05.2022 00:00,7.6,12,4.6,10.2,26.6,3.2,80.5,8.3,817.9,,1510.6,,1020.4,1.1,7.3,4,26.3,7.1,25.6,,0.1,0.2,,166,,,,,62,8,2.3,0,284,12.4,4.4,-0.1,,,
EVO,26.05.2022 00:00,10.4,17.1,4.4,13.8,30.7,2.4,69.8,8.7,823.5,,1564.2,,1027,1.8,8.9,6.5,32,8.4,30.2,,0,0,,335,,,,,626,83,4.2,0,293,9.6,1.6,-1.8,,,
EVO,27.05.2022 00:00,12,18.5,6.3,14.4,33.2,3.4,65.6,8.9,823,,1557.8,,1026.5,2.3,10,8.3,36,9.6,34.6,,0,0,,333,,,,,683,91,4.5,0,304,8,0,-2.3,,,
EVO,28.05.2022 00:00,10.2,16,4.8,13.5,32.1,2.4,62.3,7.5,816.2,,1489.2,,1018.3,2.5,11.3,9,40.7,11.1,40,,0,0,,341,,,,,693,92,4.4,0,304,9.8,1.8,-2.6,,,
EVO,29.05.2022 00:00,6.3,11.1,2.6,10.3,31.4,0.4,63,5.9,809.6,,1427.3,,1010.4,2.6,11.5,9.4,41.4,11,39.6,,0,0,,318,,,,,520,69,3.7,0,292,13.7,5.7,-2.1,,,
EVO,30.05.2022 00:00,7.3,12.9,2.1,11.2,31.4,0.6,54.6,5.4,810.8,,1438.6,,1011.9,2.5,12,9,43.2,11.5,41.4,,0,0,,318,,,,,540,71,3.9,0,304,12.7,4.7,-2.8,,,
EVO,31.05.2022 00:00,7,11.2,4.4,8.4,22.4,0.5,73.2,7.3,816.3,,1494.5,,1018.4,1.5,6.1,5.4,22,5.9,21.2,,12.8,12.5,,128,,,,,68,9,2,0,333,13,5,12,,,
EVO,01.06.2022 00:00,8.8,13.1,5.7,10.1,22.8,2.6,83,9.4,818.8,,1517.8,,1021.4,1.6,6,5.8,21.6,5.9,21.2,,12.1,6.6,,172,,,,,209,27,2.4,0,63,11.2,3.2,6,,,
EVO,02.06.2022 00:00,10.5,14.6,6.8,10.8,24.1,5.6,75.6,9.5,821.5,,1543.6,,1024.6,1.7,18.6,6.1,67,18.3,65.9,,2.8,8.6,,152,,,,,200,26,2.4,0,82,9.5,1.5,7.8,,,
EVO,03.06.2022 00:00,12.4,16.3,9.4,12.4,23.5,6,71.6,10.4,821.1,,1537.5,,1024.2,1.4,4.9,5,17.6,4.8,17.3,,2.6,2.6,,186,,,,,258,34,2.9,0,27,0,0,1.4,,,
EVO,04.06.2022 00:00,15.5,20.5,9.9,16.9,29.7,6.7,62.3,10.9,821.7,,1540.4,,1024.9,1.5,5.8,5.4,20.9,5.8,20.9,,0,0,,253,,,,,346,45,3.9,0,18,0,0,-2,,,
EVO,05.06.2022 00:00,13.2,18.1,7.7,15.1,29.6,5.8,69.8,10.4,820.3,,1528.2,,1023.2,1.7,15.4,6.1,55.4,15.3,55.1,,5.1,5.1,,230,,,,,333,43,3.4,0,342,0,0,3.4,,,
EVO,06.06.2022 00:00,11.5,16.3,6.5,14.4,28.8,4.1,70.2,9.5,820.6,,1533.3,,1023.5,1.5,6.6,5.4,23.8,6.5,23.4,,3.4,0.4,,271,,,,,372,48,3.6,0,333,8.5,0.5,-1.6,,,
EVO,07.06.2022 00:00,9.6,15,5.6,12.2,27.3,2.8,74.9,8.9,818.2,,1510.8,,1020.7,2.1,9.8,7.6,35.3,9.8,35.3,,0.7,3.7,,269,,,,,318,41,3.5,0,307,10.4,2.4,2.2,,,
EVO,08.06.2022 00:00,7.9,13.4,3.9,9.6,27,1.8,72.9,7.7,814.9,,1479.3,,1016.7,1.3,4.8,4.7,17.3,4.6,16.6,,2.7,1.6,,181,,,,,211,27,2.6,0,342,12.1,4.1,0.3,,,
EVO,09.06.2022 00:00,5.8,10.4,2,8.4,26,-0.1,73.7,6.8,817.9,,1512.3,,1020.3,2.3,10.8,8.3,38.9,10.7,38.5,,0,1.1,,244,,,,,211,27,2.8,0,302,14.2,6.2,-0.2,,,
EVO,10.06.2022 00:00,8.8,16,1.5,12.9,28.1,-1,59.8,6.7,822.6,,1556.9,,1026,2,7.4,7.2,26.6,6.8,24.5,,0,0,,374,,,,,769,99,4.5,0,349,11.2,3.2,-5.4,,,
EVO,11.06.2022 00:00,13.5,20.8,5.6,16.9,32,3.3,49,7.3,825.2,,1578.4,,1029,2.2,9.4,7.9,33.8,9.2,33.1,,0,0,,373,,,,,764,98,5.3,0,315,0,0,-7,,,
EVO,12.06.2022 00:00,16.1,22.1,10.8,18.7,33.8,7.1,40.6,7.3,825.3,,1577,,1029.1,2.2,10.3,7.9,37.1,9.9,35.6,,0.1,0.1,,310,,,,,527,68,5.2,0,331,0,0,-6,,,
EVO,13.06.2022 00:00,14.2,19.9,9.7,15.9,32,7.5,61.2,9.7,822.9,,1554.4,,1026.3,2.4,14.2,8.6,51.1,13.9,50,,1.5,1.5,,256,,,,,402,52,4.2,0,331,0,0,-1.9,,,
EVO,14.06.2022 00:00,15.3,21.9,8.5,18.4,33.8,5.3,47.3,8,822.3,,1546.5,,1025.5,2.3,9.9,8.3,35.6,9.3,33.5,,0,0,,361,,,,,768,99,5.5,0,320,0,0,-7.8,,,
EVO,15.06.2022 00:00,17.8,23.7,13.1,19.4,34.4,10.3,41.8,8.5,823.4,,1555.9,,1026.9,2.3,13,8.3,46.8,12.8,46.1,,0.6,0.2,,270,,,,,390,50,5.1,0,355,0,0,-4.8,,,
EVO,16.06.2022 00:00,17.4,23.1,12.1,19.8,34.4,8.6,48.8,9.4,824.9,,1571.7,,1028.7,2.9,11.9,10.4,42.8,11.8,42.5,,0,0.4,,354,,,,,686,88,5.9,0,328,0,0,-6.7,,,
EVO,17.06.2022 00:00,17.6,23.7,11.5,20.2,34,8.8,47,9.2,826.9,,1592.2,,1031.1,2.8,9.3,10.1,33.5,9.1,32.8,,0,0,,342,,,,,715,92,5.8,0,325,0,0,-7.8,,,
EVO,18.06.2022 00:00,20,26.4,13.6,22.6,36.7,10.1,40.9,9.2,824.8,,1568.4,,1028.6,2.2,8.7,7.9,31.3,8.5,30.6,,0,0,,360,,,,,658,84,6.3,1.7,338,0,0,-8.2,,,
EVO,19.06.2022 00:00,19.5,26.3,14.1,21.1,38.1,10.6,40,9,820.1,,1519.3,,1023,2.5,9.8,9,35.3,9.7,34.9,,0,0,,309,,,,,513,66,5.9,1.2,342,0,0,-7,,,
EVO,20.06.2022 00:00,18,23.8,13.8,19.2,33.6,10.5,48.7,9.9,819.2,,1511.6,,1021.9,2.8,10.3,10.1,37.1,9.9,35.6,,0,0,,268,,,,,525,67,5.2,0,328,0,0,-6.3,,,
EVO,21.06.2022 00:00,18,24.6,13.8,18.7,36.7,10.5,46.2,9.3,818.8,,1507.3,,1021.4,2.2,12.7,7.9,45.7,12.4,44.6,,1,0,,225,,,,,210,27,4.7,0,45,0,0,-3.4,,,
EVO,22.06.2022 00:00,13.7,18.5,9.9,14.4,29.3,9.7,75.8,11.7,817.6,,1499.7,,1020,1.6,7.7,5.8,27.7,7.3,26.3,,5.8,6.8,,140,,,,,87,11,2.5,0,360,0,0,5.8,,,
EVO,23.06.2022 00:00,13.7,21.9,9.2,16.5,33.3,6.5,73.4,11.3,817.7,,1500.4,,1020,1.6,11.7,5.8,42.1,10.1,36.4,,0,0,,272,,,,,458,59,4.2,0,270,0,0,-3.2,,,
EVO,24.06.2022 00:00,10.3,13.8,7.3,11.3,21.7,4.6,84.1,10.6,816.1,,1488.7,,1018.2,1.3,10.8,4.7,38.9,10.6,38.2,,5.5,5.5,,125,,,,,50,6,2,0,342,9.7,1.7,4.9,,,
EVO,25.06.2022 00:00,12.6,20,6.5,15.6,32.7,3.3,61.7,8.9,817.6,,1501.1,,1020,2.1,10.1,7.6,36.4,9.8,35.3,,0,0,,326,,,,,526,67,4.7,0,307,0,0,-5,,,
EVO,26.06.2022 00:00,16.6,22.9,9.3,18.6,34.8,6.1,49.2,8.7,818.6,,1506.6,,1021.1,3.2,12.7,11.5,45.7,11.9,42.8,,0,0,,342,,,,,673,86,5.7,0,168,0,0,-8.1,,,
EVO,27.06.2022 00:00,14.8,19.8,10.1,17.2,33.4,9.4,71.3,11.6,820.4,,1527.6,,1023.3,2.2,11.2,7.9,40.3,11,39.6,,7,7,,242,,,,,390,50,3.8,0,231,0,0,3.9,,,
EVO,28.06.2022 00:00,10.1,12,8.4,9.5,12.2,6.3,86.3,10.6,821.1,,1539.7,,1024.1,1.6,7.9,5.8,28.4,7.6,27.4,,21.2,21.2,,22,,,,,0,0,0.9,0,85,9.9,1.9,20.8,,,
EVO,29.06.2022 00:00,13.5,19.6,8,16.3,32.2,5.1,68,10.5,818.4,,1508.3,,1020.9,1.6,8.1,5.8,29.2,7.8,28.1,,0,0,,313,,,,,534,69,4.4,0,333,0,0,-4.5,,,
EVO,30.06.2022 00:00,13.9,20.6,8.8,15.6,33.9,7.5,70.9,11,817.9,,1502.2,,1020.3,1.7,13.9,6.1,50,13.1,47.2,,10,7.5,,229,,,,,353,45,3.7,0,360,0,0,4.5,,,
EVO,01.07.2022 00:00,10,14.5,5.9,14.5,30.1,5.2,85.1,10.4,820.3,,1531.4,,1023.1,1.8,9.1,6.5,32.8,8.9,32,,0.1,2.6,,320,,,,,539,70,3.8,0,276,10,2,0.3,,,
EVO,02.07.2022 00:00,14.7,21.4,7,17.3,34.3,4.5,55.5,8.9,823.7,,1561.5,,1027.2,1.5,6.7,5.4,24.1,6.6,23.8,,0,0,,363,,,,,769,100,5.1,0,315,0,0,-8.5,,,
EVO,03.07.2022 00:00,17.5,24.1,11.2,19,36.4,9,47.9,9.3,824.5,,1567.5,,1028.2,2.3,13.4,8.3,48.2,13.2,47.5,,8.4,1.9,,325,,,,,537,70,5.5,0,333,0,0,-5.5,,,
EVO,04.07.2022 00:00,13.4,18.4,9.3,14.8,29.8,8,77.1,11.9,823.3,,1559.3,,1026.8,1.9,8.3,6.8,29.9,8.2,29.5,,11.8,17.7,,205,,,,,257,34,3.2,0,59,0,0,15.7,,,
EVO,05.07.2022 00:00,13.3,18.5,9.5,16.1,29.7,7.5,73.9,11.2,823.5,,1561.1,,1027,1.9,8.5,6.8,30.6,8.3,29.9,,0,0.6,,306,,,,,440,57,4.3,0,304,0,0,-2.8,,,
EVO,06.07.2022 00:00,13.1,19,8.5,16.1,29.1,5.7,63.9,9.4,824,,1566.5,,1027.6,2.3,9.4,8.3,33.8,9.2,33.1,,0,0,,358,,,,,664,87,5,0,307,0,0,-6.4,,,
EVO,07.07.2022 00:00,12.6,18.5,8.1,15.6,31.8,5.2,64.6,9.2,824.6,,1573,,1028.3,2.4,11.8,8.6,42.5,11.2,40.3,,0,0,,346,,,,,687,90,4.8,0,304,0,0,-6.4,,,
EVO,08.07.2022 00:00,13.2,19.5,7.3,15.9,30.5,4.2,50.9,7.6,826.5,,1592.2,,1030.6,2,8.7,7.2,31.3,8.4,30.2,,0,0,,368,,,,,763,100,5.1,0,323,0,0,-9.6,,,
EVO,09.07.2022 00:00,14.2,19.8,8.9,16.2,30.1,4.7,48.4,7.6,826,,1586.4,,1030,2.6,9.8,9.4,35.3,9.7,34.9,,0,0,,335,,,,,746,98,5.1,0,306,0,0,-9.9,,,
EVO,10.07.2022 00:00,14.3,20.2,9.3,17.1,30.2,6,52.4,8.4,823.2,,1557.2,,1026.7,2.8,10.6,10.1,38.2,10,36,,0,0,,367,,,,,761,100,5.5,0,318,0,0,-9.4,,,
EVO,11.07.2022 00:00,15.2,21.4,9.7,17.4,33.3,5.5,54.8,9.4,822.8,,1551.6,,1026.1,2.2,10.6,7.9,38.2,10.3,37.1,,0,0,,333,,,,,676,89,5.1,0,311,0,0,-8.1,,,
EVO,12.07.2022 00:00,15.3,21.6,10.5,17.8,31.7,6.5,54.9,9.2,825.1,,1575.3,,1028.9,2.7,10.1,9.7,36.4,9.7,34.9,,0,0,,357,,,,,727,96,5.5,0,304,0,0,-8.7,,,
EVO,13.07.2022 00:00,17.2,24,10.6,19.6,34,7.1,50,9.4,826.6,,1590,,1030.8,2.5,10.2,9,36.7,9.5,34.2,,0,0,,348,,,,,752,100,5.7,0,315,0,0,-9.8,,,
EVO,14.07.2022 00:00,18.9,24.9,14.2,20.6,36.1,10.6,44.8,9.5,825.3,,1574.3,,1029.1,2.6,11.9,9.4,42.8,11.3,40.7,,0,0,,325,,,,,681,91,5.9,0.6,324,0,0,-9.9,,,
