station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WFJ,06.03.2022 00:00,-13.7,-11,-15.6,,,,50.7,1.1,726,,,2950.3,1007.2,3.9,8.4,14,30.2,8,28.8,,0,0,,207,159,,,,645,100,0.9,0,12,33.7,25.7,,,,
WFJ,07.03.2022 00:00,-10.1,-7.8,-12.6,,,,19.4,0.5,728.1,,,2976.3,1009.9,3.5,8,12.6,28.8,7.7,27.7,,0,0,,221,154,,,,646,100,1.5,0,32,30.1,22.1,,,,
WFJ,08.03.2022 00:00,-7.5,-5.1,-9.1,,,,12.8,0.4,730.6,,,3006,1013.2,3.5,8.9,12.6,32,8.6,31,,0,0,,193,166,,,,624,97,1.7,0,349,27.5,19.5,,,,
WFJ,09.03.2022 00:00,-5.9,-2.7,-8,,,,24.1,1,735.1,,,3055.1,1019,3.7,9,13.3,32.4,8.8,31.7,,0,0,,222,174,,,,651,100,1.9,0,13,25.9,17.9,,,,
WFJ,10.03.2022 00:00,-4.5,-2.3,-7.3,,,,20.1,0.9,736.2,,,3069.8,1020.5,3.8,10.1,13.7,36.4,9.7,34.9,,0,0,,227,172,,,,657,100,2,0,130,24.5,16.5,,,,
WFJ,11.03.2022 00:00,-7.2,-4.5,-9.2,,,,50.8,1.8,733.7,,,3039.1,1017.2,6.8,14.6,24.5,52.6,14.4,51.8,,0,0,,204,185,,,,524,79,1.5,0,172,27.2,19.2,,,,
WFJ,12.03.2022 00:00,-6.9,-4,-8.9,,,,60.1,2.2,733.5,,,3037.7,1017,6.1,12.5,22,45,11.6,41.8,,0,0,,209,200,,,,620,94,1.4,0,173,26.9,18.9,,,,
WFJ,13.03.2022 00:00,-6,-3.8,-8.6,,,,51.7,2.1,733.3,,,3036.8,1016.7,6.8,14.1,24.5,50.8,13.5,48.6,,0.2,0,,224,201,,,,655,98,1.5,0,163,26,18,,,,
WFJ,14.03.2022 00:00,-4.6,-2.3,-7,,,,65.2,2.8,740.5,,,3114.2,1026,5.8,16.6,20.9,59.8,16,57.6,,0,0.2,,231,211,,,,646,96,1.5,0,170,24.6,16.6,,,,
WFJ,15.03.2022 00:00,-2.6,0.2,-4.5,,,,77.8,3.9,741.6,,,3129.1,1027.4,8.2,17.4,29.5,62.6,16.3,58.7,,0,0,,56,277,,,,0,0,1,0,187,22.6,14.6,,,,
WFJ,16.03.2022 00:00,0.4,2.3,-2.5,,,,59.5,3.7,740.1,,,3118.9,1025.6,4.4,11.9,15.8,42.8,11.3,40.7,,0,0,,182,245,,,,406,60,1.7,0,294,19.6,11.6,,,,
WFJ,17.03.2022 00:00,0,2.2,-2.6,,,,58.2,3.5,740.7,,,3124.6,1026.3,3.3,7.8,11.9,28.1,7.5,27,,0.3,0,,145,263,,,,41,6,1.6,0,23,20,12,,,,
WFJ,18.03.2022 00:00,-3.5,-1.4,-6.2,,,,94.9,4.5,743.3,,,3145.5,1029.6,3.1,8.3,11.2,29.9,8.2,29.5,,0,0.3,,187,259,,,,201,30,0.9,0,107,23.5,15.5,,,,
WFJ,19.03.2022 00:00,-5.3,-3,-9.3,,,,60.4,2.5,741.4,,,3122.7,1027.2,4.1,14.1,14.8,50.8,13.5,48.6,,0,0,,247,188,,,,659,97,1.5,0,182,25.3,17.3,,,,
WFJ,20.03.2022 00:00,-7.5,-4.5,-11,,,,54,1.9,741.3,,,3118.4,1027.1,4.3,14.6,15.5,52.6,13.5,48.6,,0,0,,248,179,,,,683,100,1.5,0,184,27.5,19.5,,,,
WFJ,21.03.2022 00:00,-6.2,-3.5,-7.7,,,,59.6,2.3,742.6,,,3133.5,1028.8,3.4,10,12.2,36,9.8,35.3,,0,0,,227,188,,,,655,95,1.5,0,135,26.2,18.2,,,,
WFJ,22.03.2022 00:00,-4,-1.7,-7.3,,,,30.9,1.4,743.2,,,3144.5,1029.6,4.6,10.6,16.6,38.2,10.1,36.4,,0,0,,256,182,,,,689,100,2.2,0,166,24,16,,,,
WFJ,23.03.2022 00:00,-2.2,-0.3,-3.6,,,,30.3,1.6,743.5,,,3150.3,1029.9,3.6,7.8,13,28.1,7.6,27.4,,0,0,,259,187,,,,690,100,2.4,0,166,22.2,14.2,,,,
WFJ,24.03.2022 00:00,-1.4,0.8,-2.7,,,,33.6,1.9,742.1,,,3137.4,1028.2,1.9,5.3,6.8,19.1,5.1,18.4,,0,0,,260,195,,,,695,100,2.2,0,210,21.4,13.4,,,,
WFJ,25.03.2022 00:00,-2.5,-0.7,-4,,,,53.9,2.7,740.4,,,3117.3,1026,3,7.9,10.8,28.4,7.5,27,,0,0,,260,201,,,,696,100,2,0,28,22.5,14.5,,,,
WFJ,26.03.2022 00:00,-2.5,0,-5,,,,48.1,2.4,741.6,,,3129.4,1027.4,3.1,8.3,11.2,29.9,8,28.8,,0,0,,263,196,,,,693,99,2.1,0,150,22.5,14.5,,,,
WFJ,27.03.2022 00:00,-1.5,1.5,-4.1,,,,35.6,1.9,742.9,,,3144.9,1029.1,3,7.8,10.8,28.1,7.6,27.4,,0,0,,271,186,,,,700,100,2.5,0,187,21.5,13.5,,,,
WFJ,28.03.2022 00:00,-1.6,0.6,-3,,,,40,2.2,739.6,,,3109.9,1024.9,3.1,6.9,11.2,24.8,6.7,24.1,,0,0,,269,191,,,,704,100,2.4,0,202,21.6,13.6,,,,
WFJ,29.03.2022 00:00,-2.7,-0.9,-4.7,,,,54.3,2.7,730.5,,,3011.2,1013.1,3.5,10,12.6,36,9.3,33.5,,0,0,,204,237,,,,358,51,1.8,0,207,22.7,14.7,,,,
WFJ,30.03.2022 00:00,-5,-3.8,-5.9,,,,92.1,3.9,721.7,,,2912.9,1001.5,4.1,11.4,14.8,41,11.3,40.7,,0.9,0.9,,128,274,,,,0,0,0.8,0,181,25,17,,,,
WFJ,31.03.2022 00:00,-5.9,-3.5,-7.7,,,,96.8,3.8,714.9,,,2838.9,992.7,5.2,18.1,18.7,65.2,16.4,59,,16.5,12.3,,124,280,,,,21,3,0.7,0,336,25.9,17.9,,,,
WFJ,01.04.2022 00:00,-9.9,-7.6,-11.8,,,,96.1,2.8,713.2,,,2818,990.5,8.5,14.3,30.6,51.5,14.1,50.8,,8.5,12.5,,157,264,,,,3,0,0.5,0,352,29.9,21.9,,,,
WFJ,02.04.2022 00:00,-13.2,-10.5,-15.6,,,,94.9,2.1,717.2,,,2858.5,995.7,8.9,14.9,32,53.6,14.6,52.6,,1.9,2.1,,193,247,,,,0,0,0.5,0,351,33.2,25.2,,,,
WFJ,03.04.2022 00:00,-14.2,-11.8,-16.7,,,,94.7,1.9,725.1,,,2940.9,1006.1,2.7,10.6,9.7,38.2,10.4,37.4,,0,0,,249,235,,,,109,15,0.8,0,159,34.2,26.2,,,,
WFJ,04.04.2022 00:00,-9.8,-7.7,-13.8,,,,70,2,728.1,,,2976.7,1009.9,4.2,9.3,15.1,33.5,9.1,32.8,,1,0,,295,194,,,,720,100,1.3,0,229,29.8,21.8,,,,
WFJ,05.04.2022 00:00,-4,-2.1,-8.6,,,,89.1,4.1,729.5,,,2998.7,1011.8,6,17.2,21.6,61.9,16.5,59.4,,2.6,3.6,,182,283,,,,15,2,0.8,0,278,24,16,,,,
WFJ,06.04.2022 00:00,-2.4,0.6,-4.7,,,,76.2,3.9,726.9,,,2971.8,1008.3,4.5,12.5,16.2,45,12,43.2,,2.4,2.1,,245,241,,,,462,64,1.7,0,205,22.4,14.4,,,,
WFJ,07.04.2022 00:00,-3.7,-1.8,-6.1,,,,87.3,4,723.5,,,2933.6,1003.9,6.5,23.9,23.4,86,21.3,76.7,,6.4,6.4,,173,264,,,,197,27,1,0,211,23.7,15.7,,,,
WFJ,08.04.2022 00:00,-2.2,0.3,-4.8,,,,82.2,4.3,722.9,,,2929.3,1003.2,7.4,24.1,26.6,86.8,23.7,85.3,,9.3,3.3,,147,267,,,,102,14,1.1,0,195,22.2,14.2,,,,
WFJ,09.04.2022 00:00,-10.7,-2.5,-13.5,,,,96.2,2.6,723.7,,,2928.7,1004.1,9.6,33,34.6,118.8,31.5,113.4,,6,8.6,,185,252,,,,13,2,1.1,0,342,30.7,22.7,,,,
WFJ,10.04.2022 00:00,-10.6,-5.4,-13.1,,,,78.6,2,730.9,,,3005.3,1013.6,6.1,15.9,22,57.2,15.8,56.9,,0.7,4.4,,299,208,,,,374,51,1.5,0,298,30.6,22.6,,,,
WFJ,11.04.2022 00:00,-0.5,2.2,-5.2,,,,26.3,1.6,734.4,,,3055.9,1018.1,4.1,10.8,14.8,38.9,10.4,37.4,,0,0,,295,220,,,,652,88,2.8,0,210,20.5,12.5,,,,
WFJ,12.04.2022 00:00,3.9,6.1,1.3,,,,33.5,2.7,735.9,,,3078.5,1020,2.2,6.1,7.9,22,5.8,20.9,,0,0,,288,237,,,,722,97,3.1,0,172,16.1,8.1,,,,
WFJ,13.04.2022 00:00,3.9,6.3,1.8,,,,48.2,3.9,737.3,,,3094.5,1021.9,3,7.3,10.8,26.3,7,25.2,,0,0,,290,243,,,,671,90,3.1,0,99,16.1,8.1,,,,
WFJ,14.04.2022 00:00,2.1,5.4,0.6,,,,72.8,5.1,739.3,,,3113.3,1024.5,2.4,7,8.6,25.2,6.9,24.8,,0.3,0,,307,240,,,,742,99,2.8,0,304,17.9,9.9,,,,
WFJ,15.04.2022 00:00,0,1.7,-2.8,,,,93.3,5.7,740.5,,,3122.8,1026.1,4.9,12.2,17.6,43.9,11.7,42.1,,0.3,0.4,,227,282,,,,204,27,1.3,0,319,20,12,,,,
WFJ,16.04.2022 00:00,-4.5,-1.9,-7.6,,,,84.9,3.8,738.4,,,3092.7,1023.3,7,17.5,25.2,63,17.2,61.9,,0,0.2,,259,232,,,,266,35,1.3,0,357,24.5,16.5,,,,
WFJ,17.04.2022 00:00,-4.6,-0.8,-7.1,,,,52.4,2.3,735.4,,,3060.7,1019.4,5.9,13.2,21.2,47.5,12.6,45.4,,0,0,,316,192,,,,721,95,2.3,0,35,24.6,16.6,,,,
WFJ,18.04.2022 00:00,-3.9,-1.7,-5.6,,,,57.3,2.6,732.1,,,3026.8,1015.2,5.5,11.7,19.8,42.1,11.4,41,,0.1,0,,315,196,,,,688,91,2.2,0,331,23.9,15.9,,,,
WFJ,19.04.2022 00:00,-4.5,-1.7,-6.2,,,,78.6,3.4,729.5,,,2998.2,1011.8,6.3,14.2,22.7,51.1,13.7,49.3,,0,0.1,,309,231,,,,644,85,1.8,0,322,24.5,16.5,,,,
WFJ,20.04.2022 00:00,-2.6,1.1,-5.6,,,,72.7,3.6,728.9,,,2993.6,1010.9,3.8,9.8,13.7,35.3,9.3,33.5,,0,0,,325,209,,,,729,96,2.3,0,296,22.6,14.6,,,,
WFJ,21.04.2022 00:00,-1.8,2.8,-3.9,,,,76.6,4.1,726.3,,,2966.1,1007.5,2.8,7.8,10.1,28.1,7.5,27,,0,0,,302,221,,,,651,85,2.4,0,207,21.8,13.8,,,,
WFJ,22.04.2022 00:00,-1.4,0.5,-3,,,,68.2,3.8,722.9,,,2929.3,1003.1,2.8,6.6,10.1,23.8,6.5,23.4,,0,0,,214,234,,,,286,37,1.9,0,279,21.4,13.4,,,,
WFJ,23.04.2022 00:00,-1.5,0.8,-3.1,,,,81.5,4.5,723.4,,,2935,1003.8,7.1,19.1,25.6,68.8,18.6,67,,3.8,2.3,,182,271,,,,94,12,1.5,0,153,21.5,13.5,,,,
WFJ,24.04.2022 00:00,-4.9,-2.4,-7.8,,,,84.5,3.6,722.2,,,2918.3,1002.2,4.9,15.3,17.6,55.1,14.7,52.9,,10.3,7.3,,222,260,,,,225,29,1.3,0,177,24.9,16.9,,,,
WFJ,25.04.2022 00:00,-3.7,-1.2,-4.9,,,,93.9,4.4,728.3,,,2986.3,1010.2,3.8,14.3,13.7,51.5,13.2,47.5,,3.4,7.7,,222,283,,,,57,7,1.4,0,297,23.7,15.7,,,,
WFJ,26.04.2022 00:00,-5,-1.9,-7,,,,93.1,3.9,731.3,,,3016.5,1014.1,4.3,15,15.5,54,14.7,52.9,,7.7,5.9,,199,269,,,,116,15,1.2,0,298,25,17,,,,
WFJ,27.04.2022 00:00,-3.9,-0.7,-7.3,,,,77.1,3.5,736.2,,,3070.1,1020.4,2.6,12.2,9.4,43.9,11.9,42.8,,0,2,,349,218,,,,699,89,2.3,0,292,23.9,15.9,,,,
WFJ,28.04.2022 00:00,-1.2,0.3,-3,,,,58.1,3.2,740.7,,,3122.2,1026.3,3.6,9.3,13,33.5,9.1,32.8,,0,0,,352,192,,,,778,98,2.8,0,333,21.2,13.2,,,,
WFJ,29.04.2022 00:00,0.5,2.9,-1.2,,,,35.6,2.2,740.8,,,3126.2,1026.4,3.8,10.5,13.7,37.8,10.4,37.4,,5.9,0,,340,201,,,,746,94,3.4,0,333,19.5,11.5,,,,
WFJ,30.04.2022 00:00,-3.7,-1,-6,,,,92.2,4.3,736.5,,,3074,1020.9,4.2,13.9,15.1,50,13.5,48.6,,11.2,17.1,,197,283,,,,81,10,1.3,0,327,23.7,15.7,,,,
WFJ,01.05.2022 00:00,-4.5,-1.3,-6.9,,,,91.1,4,734.6,,,3052.7,1018.4,3.5,10.4,12.6,37.4,10,36,,2.7,2.7,,280,253,,,,270,34,1.7,0,18,24.5,16.5,,,,
WFJ,02.05.2022 00:00,-2.4,0.2,-5,,,,81.1,4.2,733.3,,,3041.7,1016.7,2.6,8.1,9.4,29.2,8,28.8,,0.2,0.2,,292,234,,,,521,65,2.1,0,344,22.4,14.4,,,,
WFJ,03.05.2022 00:00,-1.8,1.4,-2.6,,,,91.2,4.9,734.1,,,3050.5,1017.7,2.8,7.4,10.1,26.6,6.8,24.5,,7.2,6.9,,189,270,,,,152,19,1.6,0,193,21.8,13.8,,,,
WFJ,04.05.2022 00:00,-2,-0.6,-3.4,,,,94.6,5,735.6,,,3067.1,1019.7,3.2,12.4,11.5,44.6,11.7,42.1,,7.1,7.4,,153,290,,,,24,3,1.2,0,180,22,14,,,,
WFJ,05.05.2022 00:00,-0.8,2.2,-2.3,,,,87.4,5,736.7,,,3080.5,1021.1,2.7,7,9.7,25.2,6.8,24.5,,2.1,1.4,,191,276,,,,201,25,1.7,0,135,20.8,12.8,,,,
WFJ,06.05.2022 00:00,-1.5,-0.6,-2.7,,,,99.7,5.5,737.5,,,3087.5,1022.1,3.8,8.9,13.7,32,8.5,30.6,,2.6,2.6,,163,302,,,,0,0,1.1,0,20,21.5,13.5,,,,
WFJ,07.05.2022 00:00,-1.1,-0.4,-1.9,,,,99.9,5.6,737.6,,,3090,1022.3,5.3,12.2,19.1,43.9,11.4,41,,2.2,2.7,,150,308,,,,0,0,0.9,0,6,21.1,13.1,,,,
WFJ,08.05.2022 00:00,-0.3,2.2,-1.9,,,,98,5.9,738.9,,,3104.3,1023.9,2.4,6.9,8.6,24.8,6.7,24.1,,2.6,2.8,,204,299,,,,88,11,1.7,0,67,20.3,12.3,,,,
WFJ,09.05.2022 00:00,0.9,4.3,-1,,,,85.5,5.6,741.8,,,3137.9,1027.8,2.8,9.2,10.1,33.1,8.9,32,,2.8,2.8,,240,254,,,,386,47,2.2,0,72,19.1,11.1,,,,
WFJ,10.05.2022 00:00,2.5,4.7,0.1,,,,75.3,5.5,742.2,,,3144.8,1028.2,3.4,9.1,12.2,32.8,8.9,32,,0,0,,356,237,,,,741,89,3,0,324,17.5,9.5,,,,
WFJ,11.05.2022 00:00,5.4,8.1,2.5,,,,66.4,5.9,742,,,3148,1028,4,10.4,14.4,37.4,10.1,36.4,,0,0,,354,247,,,,809,97,3.6,0,199,14.6,6.6,,,,
WFJ,12.05.2022 00:00,5.8,8.6,3.2,,,,71,6.5,743.1,,,3160.6,1029.4,3.2,8.6,11.5,31,8.3,29.9,,0.4,0.1,,347,272,,,,669,80,3.6,0,302,14.2,6.2,,,,
WFJ,13.05.2022 00:00,3.9,6.8,2.7,,,,95.2,7.7,742.3,,,3148.8,1028.4,4,11.4,14.4,41,10.8,38.9,,0.2,0.5,,231,315,,,,167,20,2.1,0,315,16.1,8.1,,,,
WFJ,14.05.2022 00:00,4.3,7.5,2.6,,,,88.4,7.3,741.7,,,3143.1,1027.7,3.1,8.9,11.2,32,8.6,31,,0,0,,310,265,,,,469,56,3,0,304,15.7,7.7,,,,
WFJ,15.05.2022 00:00,6.4,11.3,4.2,,,,73.8,7,741.5,,,3144.9,1027.4,3,7.7,10.8,27.7,7.5,27,,5.4,5.4,,328,274,,,,658,78,3.8,0,238,13.6,5.6,,,,
WFJ,16.05.2022 00:00,3.9,6.7,1.2,,,,87.7,7,742.3,,,3148.2,1028.4,4.3,16.6,15.5,59.8,16.5,59.4,,9.7,9.5,,151,304,,,,129,15,1.7,0,282,16.1,8.1,,,,
WFJ,17.05.2022 00:00,3.8,6.1,1.9,,,,85.7,6.8,742.8,,,3153.8,1029,5.3,11.9,19.1,42.8,11.4,41,,0.1,0.3,,299,289,,,,427,51,2.5,0,325,16.2,8.2,,,,
WFJ,18.05.2022 00:00,6.3,12.7,3,,,,71.2,6.8,744.7,,,3179.2,1031.5,4.1,10.9,14.8,39.2,10.6,38.2,,0,0,,371,253,,,,820,97,4.2,0,312,13.7,5.7,,,,
WFJ,19.05.2022 00:00,7.1,12,4.3,,,,75.5,7.6,747,,,3206,1034.6,3.9,14.4,14,51.8,13.8,49.7,,2.5,2.5,,281,286,,,,452,53,3.4,0,248,12.9,4.9,,,,
WFJ,20.05.2022 00:00,9.3,13.7,5.6,,,,60.1,6.9,747.1,,,3211.3,1034.7,4.4,24.4,15.8,87.8,22.2,79.9,,3,2.2,,348,281,,,,743,87,4.5,0,208,10.7,2.7,,,,
WFJ,21.05.2022 00:00,6.1,9.7,4.7,,,,83.4,7.8,743.8,,,3168.8,1030.3,4.9,16.7,17.6,60.1,16.3,58.7,,0.2,0.8,,255,286,,,,332,39,2.9,0,301,13.9,5.9,,,,
WFJ,22.05.2022 00:00,7.6,11.4,4.8,,,,70.5,7.2,739.6,,,3125.8,1024.9,4.7,19.4,16.9,69.8,17.9,64.4,,3.3,3.5,,264,287,,,,531,62,3.4,0,259,12.4,4.4,,,,
WFJ,23.05.2022 00:00,7.8,11.6,1.8,,,,69,7.1,734.1,,,3064.5,1017.7,5.5,20.1,19.8,72.4,19.3,69.5,,14.9,14.3,,242,310,,,,324,38,3,0,188,12.2,4.2,,,,
WFJ,24.05.2022 00:00,2.6,4.8,0.3,,,,97.4,7.2,732,,,3034.1,1015,3.7,14.4,13.3,51.8,14.1,50.8,,11.2,7.2,,119,317,,,,12,1,1.1,0,175,17.4,9.4,,,,
WFJ,25.05.2022 00:00,0.6,3.9,-1.4,,,,99.4,6.4,737.1,,,3086.8,1021.6,2.1,7.9,7.6,28.4,7.7,27.7,,0.1,4.7,,160,313,,,,3,0,1.6,0,307,19.4,11.4,,,,
WFJ,26.05.2022 00:00,3.8,8.2,0.1,,,,95.7,7.7,743,,,3155.5,1029.3,3,7.7,10.8,27.7,7.4,26.6,,0,0,,287,297,,,,307,36,2.6,0,198,16.2,8.2,,,,
WFJ,27.05.2022 00:00,5.1,8.8,2.1,,,,82.8,7.2,742.4,,,3151.7,1028.5,4.5,11.6,16.2,41.8,11.1,40,,0.2,0.1,,317,272,,,,605,70,3.1,0,304,14.9,6.9,,,,
WFJ,28.05.2022 00:00,-0.3,2.2,-3.3,,,,94.4,5.7,735.7,,,3070.5,1019.8,5.1,12.7,18.4,45.7,12.2,43.9,,2.5,0.2,,174,297,,,,44,5,1.2,0,333,20.3,12.3,,,,
WFJ,29.05.2022 00:00,-3.9,-2.6,-5.5,,,,92.4,4.2,728.9,,,2992,1010.9,4,12,14.4,43.2,11.3,40.7,,5.4,7,,168,275,,,,33,4,1.1,0,330,23.9,15.9,,,,
WFJ,30.05.2022 00:00,-1.8,0.5,-5,,,,91,4.9,730.4,,,3011.5,1013,3.5,11.8,12.6,42.5,11.2,40.3,,2.3,3.1,,177,268,,,,116,13,1.3,0,208,21.8,13.8,,,,
WFJ,31.05.2022 00:00,1.8,5.8,-1,,,,82.5,5.7,735.4,,,3070.5,1019.4,4.1,11.3,14.8,40.7,10.5,37.8,,4.5,4.4,,197,279,,,,336,39,2.1,0,192,18.2,10.2,,,,
WFJ,01.06.2022 00:00,3.5,7.3,0.2,,,,86.5,6.8,738.1,,,3102.8,1023,3.6,12.8,13,46.1,12.2,43.9,,4.8,4.9,,228,286,,,,381,44,2.3,0,192,16.5,8.5,,,,
WFJ,02.06.2022 00:00,6.6,9.5,3.4,,,,74.4,7.3,741.2,,,3141,1026.9,3.8,13.9,13.7,50,13.2,47.5,,0.1,0.1,,260,289,,,,386,44,3,0,190,13.4,5.4,,,,
WFJ,03.06.2022 00:00,6.5,11.4,3.8,,,,79.6,7.6,742.2,,,3151.9,1028.3,5.2,16.1,18.7,58,15.9,57.2,,14,14,,144,295,,,,218,25,2.4,0,178,13.5,5.5,,,,
WFJ,04.06.2022 00:00,10.1,16,6.6,,,,61.8,7.7,743.4,,,3171.9,1029.9,3.4,11.1,12.2,40,9.9,35.6,,0,0,,329,278,,,,646,74,4.6,0,182,9.9,1.9,,,,
WFJ,05.06.2022 00:00,7.3,14.3,2.3,,,,74.1,7.3,741.3,,,3143.4,1027.1,6.5,20,23.4,72,19.1,68.8,,19.1,19.1,,216,305,,,,358,41,3.4,0,190,12.7,4.7,,,,
WFJ,06.06.2022 00:00,6.1,10.8,2.6,,,,81,7.7,740.5,,,3132.4,1026,2.5,13.9,9,50,13.3,47.9,,2.4,1.5,,339,281,,,,647,74,3.7,0,233,13.9,5.9,,,,
WFJ,07.06.2022 00:00,1.6,3.7,0.2,,,,98.2,6.7,737.3,,,3090.8,1021.9,6.3,20.4,22.7,73.4,18.4,66.2,,19,19.9,,90,319,,,,2,0,0.9,0,333,18.4,10.4,,,,
WFJ,08.06.2022 00:00,2.8,10.5,-0.3,,,,87.8,6.5,734,,,3056.7,1017.6,4,17.4,14.4,62.6,17.1,61.6,,18.1,10.8,,291,283,,,,543,62,3.2,0,297,17.2,9.2,,,,
WFJ,09.06.2022 00:00,-1.6,-0.1,-2.8,,,,97.8,5.3,735.4,,,3064.8,1019.4,9.7,27.8,34.9,100.1,27.2,97.9,,6.1,12.7,,138,304,,,,17,2,0.8,0,335,21.6,13.6,,,,
WFJ,10.06.2022 00:00,0.8,3.6,-2.7,,,,91.3,5.9,741.7,,,3136.8,1027.6,4,11.8,14.4,42.5,11.5,41.4,,0,0.7,,164,287,,,,74,8,1.4,0,33,19.2,11.2,,,,
WFJ,11.06.2022 00:00,5.3,8.7,1.5,,,,47.3,4.3,744.8,,,3178.4,1031.7,4.7,9.5,16.9,34.2,9.1,32.8,,0,0,,395,229,,,,875,99,4.4,0,329,14.7,6.7,,,,
WFJ,12.06.2022 00:00,8.4,12,4.4,,,,51.4,5.7,745.5,,,3191.8,1032.6,4.5,16.5,16.2,59.4,15.7,56.5,,8.7,3.4,,386,261,,,,859,97,4.7,0,345,11.6,3.6,,,,
WFJ,13.06.2022 00:00,4.4,6.2,2.2,,,,93.4,7.8,742.6,,,3153,1028.8,4.7,14.9,16.9,53.6,14.5,52.2,,7.8,13.1,,116,306,,,,66,7,1.2,0,300,15.6,7.6,,,,
WFJ,14.06.2022 00:00,8.3,14.5,2.5,,,,47.2,5,743.1,,,3164.7,1029.4,3.2,7.9,11.5,28.4,7.7,27.7,,0,0,,390,247,,,,866,98,5,0,263,11.7,3.7,,,,
WFJ,15.06.2022 00:00,9.2,13.4,6.5,,,,64.3,7.4,744.1,,,3177.4,1030.7,5.1,16.4,18.4,59,16,57.6,,2.5,2.3,,277,287,,,,517,58,4,0,270,10.8,2.8,,,,
WFJ,16.06.2022 00:00,7.8,10.8,5,,,,80.7,8.5,745,,,3185.6,1032,5.3,19.3,19.1,69.5,17.7,63.7,,3.6,3.8,,190,306,,,,239,27,2.4,0,303,12.2,4.2,,,,
WFJ,17.06.2022 00:00,7.6,10.6,5.4,,,,70.6,7.2,747.1,,,3208.1,1034.7,5.8,13.5,20.9,48.6,12.6,45.4,,0,0,,334,284,,,,617,70,3.8,0,326,12.4,4.4,,,,
WFJ,18.06.2022 00:00,12.8,19.5,8.2,,,,45.4,6.7,746.7,,,3214.1,1034.2,3.5,11,12.6,39.6,10.7,38.5,,0,0,,381,276,,,,846,95,5.9,0,360,0,0,,,,
WFJ,19.06.2022 00:00,12.8,17.7,9.2,,,,46,6.8,742.7,,,3169.1,1028.9,5.4,12.9,19.4,46.4,12.1,43.6,,0,0,,383,275,,,,854,96,6.1,0,172,0,0,,,,
WFJ,20.06.2022 00:00,10.1,15.5,8.3,,,,78.5,9.7,741,,,3144.9,1026.7,4.6,13.6,16.6,49,13.4,48.2,,0,0,,238,297,,,,417,47,3.6,0,298,9.9,1.9,,,,
WFJ,21.06.2022 00:00,9.7,14.4,5.9,,,,70.7,8.5,740.8,,,3141.9,1026.4,4.1,18.4,14.8,66.2,17.6,63.4,,2.5,2.5,,224,305,,,,330,37,3.4,0,198,10.3,2.3,,,,
WFJ,22.06.2022 00:00,7.8,9.8,3.7,,,,82.1,8.7,739.2,,,3120.9,1024.3,4.7,25.3,16.9,91.1,24.8,89.3,,22.5,22.5,,106,320,,,,75,8,1.5,0,203,12.2,4.2,,,,
WFJ,23.06.2022 00:00,9.3,15.9,5.9,,,,71.7,8.3,739.4,,,3125.6,1024.6,3.5,11.3,12.6,40.7,10,36,,1.9,0,,328,294,,,,636,72,4.5,0,140,10.7,2.7,,,,
WFJ,24.06.2022 00:00,5.3,9.6,0.2,,,,91.8,8.2,736.6,,,3088.6,1021,4.1,18.6,14.8,67,17.9,64.4,,17.1,19,,176,323,,,,170,19,1.8,0,180,14.7,6.7,,,,
WFJ,25.06.2022 00:00,6.3,11.7,1.7,,,,76.3,7.2,738.6,,,3112.7,1023.6,2.7,10.8,9.7,38.9,10.3,37.1,,0,0,,334,275,,,,633,72,3.8,0,185,13.7,5.7,,,,
WFJ,26.06.2022 00:00,9.1,13.1,5.5,,,,63.2,7.2,741.1,,,3144.6,1026.8,5.2,15.1,18.7,54.4,14.5,52.2,,0,0,,278,284,,,,494,56,3.9,0,161,10.9,2.9,,,,
WFJ,27.06.2022 00:00,11.2,17.6,6,,,,70.3,9.2,742.6,,,3164.8,1028.8,5,21.8,18,78.5,19.7,70.9,,2,2,,350,289,,,,730,83,4.8,0,165,8.8,0.8,,,,
WFJ,28.06.2022 00:00,7.7,11.1,4.9,,,,83.4,8.8,742.2,,,3153.8,1028.2,4.5,14.6,16.2,52.6,14.4,51.8,,17.2,15.8,,110,306,,,,144,16,1.8,0,162,12.3,4.3,,,,
WFJ,29.06.2022 00:00,7.4,9.4,5.1,,,,91,9.4,739.4,,,3123.2,1024.7,2.6,7.2,9.4,25.9,6.8,24.5,,2.2,3.6,,190,319,,,,205,23,2.2,0,347,12.6,4.6,,,,
WFJ,30.06.2022 00:00,10,15.9,6.6,,,,72.3,8.7,739.6,,,3129.7,1024.9,3.5,18.4,12.6,66.2,17.7,63.7,,15,0,,359,290,,,,738,84,4.7,0,172,10,2,,,,
WFJ,01.07.2022 00:00,4.4,7.2,2,,,,93.6,7.8,740.4,,,3128.4,1025.9,3.3,15.4,11.9,55.4,14.1,50.8,,3.7,18.7,,143,320,,,,30,3,1.6,0,175,15.6,7.6,,,,
